CITY,Year,%homes heating with wood,% 16+ Yrs not in labor force,%workers taking taxi to work,%Total population 65-74,% of Owner Occupied Housing Units,%homes using solar energy,%homes with no heat,% homes heating with coal,%foriegn born,%workers carpooling,%homes using coal for heat energy,Percent of population Employed health insurance coverage ages 19-64,%homes using wood for heat energy,"%homes using oil, Kerosene for heat energy",Percetage of Labor force with Public Health Insurance
"Chattanooga, TN-GA Metro Area",2026,3.44,39.91,0.00,15.93,84.20,40.53,1.18,1.82,100.00,5.12,100.00,30.63,0.00,39.98,62.06
"Morristown, TN Metro Area",2026,5.69,47.30,0.00,12.29,79.94,0.00,0.08,0.00,100.00,8.31,0.00,32.29,100.00,0.00,126.00
"London, KY Micro Area",2026,0.00,32.51,0.00,13.31,72.84,100.00,0.81,0.00,100.00,8.47,0.00,2.05,100.00,0.00,-6.38
"Salem, OH Micro Area",2026,0.00,45.84,0.00,13.81,68.26,100.00,1.61,0.37,100.00,11.16,100.00,25.20,100.00,3.49,84.51
"Trenton, NJ Metro Area",2026,0.65,56.26,0.00,11.38,67.59,0.00,0.00,7.68,100.00,12.74,100.00,19.82,0.00,0.00,64.21
"Adrian, MI Micro Area",2026,0.00,24.98,1.82,9.99,63.36,100.00,1.28,0.33,100.00,8.73,100.00,-2.39,100.00,25.31,9.36
"San Diego-Carlsbad, CA Metro Area",2026,13.63,43.89,0.00,12.75,73.34,0.00,0.00,0.51,100.00,5.47,100.00,22.75,100.00,15.96,80.26
"Lakeland-Winter Haven, FL Metro Area",2026,0.00,29.41,1.57,6.12,62.93,100.00,1.34,0.08,100.00,9.22,100.00,11.23,100.00,19.81,31.85
"Tullahoma-Manchester, TN Micro Area",2026,0.00,32.32,2.55,9.87,74.14,0.00,0.20,0.48,100.00,7.07,100.00,15.43,100.00,34.47,58.86
"Dubuque, IA Metro Area",2026,0.00,40.73,0.32,12.35,59.21,100.00,1.62,0.00,100.00,10.51,0.00,5.23,100.00,0.00,3.54
"Billings, MT Metro Area",2026,0.00,41.96,1.08,9.36,71.56,100.00,2.06,0.32,100.00,10.81,100.00,9.80,0.00,0.00,15.90
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",2026,1.97,41.40,0.00,10.58,70.11,0.00,1.27,0.00,100.00,8.07,0.00,17.55,0.00,0.00,48.78
"North Port-Sarasota-Bradenton, FL Metro Area",2026,0.88,43.88,0.00,8.67,68.60,0.00,0.12,0.46,100.00,10.53,0.00,32.51,0.00,0.00,84.44
"Flagstaff, AZ Metro Area",2026,0.00,52.32,0.00,14.76,77.27,100.00,1.78,0.03,100.00,5.88,100.00,23.53,100.00,0.04,75.05
"Lima, OH Metro Area",2026,2.36,47.12,0.57,15.55,84.01,100.00,1.21,0.07,100.00,5.58,76.55,15.47,100.00,0.00,36.19
"Athens-Clarke County, GA Metro Area",2026,0.00,27.25,0.13,14.15,81.44,35.07,1.12,0.66,100.00,7.62,100.00,19.31,100.00,6.99,38.34
"Syracuse, NY Metro Area",2026,0.00,40.66,0.00,12.60,70.54,0.00,0.04,0.00,100.00,11.55,0.00,6.67,0.00,0.00,9.58
"Morehead City, NC Micro Area",2026,7.15,40.18,0.00,11.39,62.76,100.00,0.81,0.06,100.00,10.44,13.30,24.94,100.00,3.67,69.74
"Crestview-Fort Walton Beach-Destin, FL Metro Area",2026,0.00,31.86,0.00,9.51,71.61,100.00,0.85,0.60,100.00,12.61,100.00,29.72,100.00,1.00,92.19
"Lawrence, KS Metro Area",2026,0.00,28.21,1.50,9.18,73.69,100.00,1.13,0.07,100.00,6.00,100.00,15.75,100.00,5.49,72.80
"Lufkin, TX Micro Area",2026,5.94,33.97,0.21,16.05,86.86,100.00,15.31,0.00,100.00,0.38,0.00,16.88,100.00,6.69,51.36
"Wenatchee, WA Metro Area",2026,0.00,40.83,0.05,10.66,64.98,100.00,0.74,0.00,100.00,13.12,0.00,11.06,0.00,0.00,-5.20
"Grand Forks, ND-MN Metro Area",2026,3.27,55.04,0.00,15.08,78.60,100.00,0.33,7.11,100.00,0.51,100.00,21.42,100.00,43.92,85.54
"Cape Coral-Fort Myers, FL Metro Area",2026,0.43,44.85,1.54,8.31,63.58,100.00,0.00,2.72,100.00,15.14,100.00,21.80,100.00,15.31,37.42
"Evansville, IN-KY Metro Area",2026,0.00,30.82,0.00,9.23,85.75,100.00,0.68,0.86,100.00,6.88,100.00,-2.09,100.00,65.21,19.10
"Abilene, TX Metro Area",2026,0.00,30.47,0.67,12.38,70.32,90.47,0.97,0.00,100.00,9.90,0.00,2.04,100.00,10.00,34.01
"Port St. Lucie, FL Metro Area",2026,0.00,41.01,0.00,7.37,75.61,0.00,0.00,0.96,100.00,7.26,100.00,12.12,0.00,0.00,33.82
"Ogdensburg-Massena, NY Micro Area",2026,0.00,48.71,0.00,24.02,74.45,100.00,1.46,0.00,100.00,7.43,0.00,9.28,0.00,0.00,26.08
"Akron, OH Metro Area",2026,1.69,24.39,2.75,10.73,67.70,100.00,0.63,0.75,100.00,12.30,100.00,-4.77,100.00,25.83,17.56
"San Angelo, TX Metro Area",2026,0.20,31.43,0.00,8.56,64.00,100.00,0.56,0.00,100.00,6.12,0.00,8.23,100.00,0.00,31.94
"Bay City, MI Metro Area",2026,0.00,35.54,0.32,12.45,67.25,100.00,2.21,0.00,100.00,8.96,39.00,17.25,100.00,5.33,26.36
"Yuma, AZ Metro Area",2026,0.00,23.03,2.17,12.04,77.27,100.00,0.00,0.00,100.00,3.81,100.00,-2.98,100.00,1.00,19.38
"Odessa, TX Metro Area",2026,1.15,37.97,0.00,11.89,63.91,100.00,0.54,0.00,100.00,6.52,0.00,27.34,100.00,0.00,72.47
"Weirton-Steubenville, WV-OH Metro Area",2026,0.00,35.15,0.81,9.63,58.70,100.00,0.74,0.00,100.00,12.20,0.00,11.60,0.00,0.00,-7.92
"Goldsboro, NC Metro Area",2026,2.21,52.01,0.00,14.12,75.65,100.00,0.97,5.15,100.00,1.63,100.00,15.16,100.00,18.25,29.33
"Lawton, OK Metro Area",2026,0.00,27.71,2.89,11.45,75.27,100.00,1.25,0.11,100.00,7.13,100.00,19.97,100.00,3.73,114.77
"Brunswick, GA Metro Area",2026,4.32,39.41,0.00,13.02,66.33,100.00,1.10,0.30,100.00,5.80,6.63,29.11,100.00,0.00,45.28
"Alexandria, LA Metro Area",2026,0.84,35.00,1.57,10.19,61.59,100.00,2.31,0.05,100.00,8.63,100.00,22.83,0.00,31.82,37.88
"Panama City, FL Metro Area",2026,1.34,36.37,0.70,14.64,69.99,100.00,0.95,0.37,100.00,1.89,100.00,9.05,100.00,39.76,44.19
"Burlington, NC Metro Area",2026,5.29,44.11,0.00,14.32,75.86,0.00,0.44,0.71,100.00,10.93,100.00,28.92,100.00,36.10,86.88
"Gadsden, AL Metro Area",2026,0.00,40.14,0.00,13.48,78.50,0.00,0.59,0.00,100.00,8.43,14.67,11.61,100.00,7.34,35.78
"Portland-South Portland, ME Metro Area",2026,0.00,38.48,0.00,9.16,74.00,0.00,1.44,1.18,100.00,8.35,0.00,4.19,0.00,0.00,19.83
"Charleston, WV Metro Area",2026,0.11,43.38,0.00,13.27,75.62,3.52,2.93,0.09,100.00,6.09,100.00,14.42,100.00,9.75,9.70
"Kalispell, MT Micro Area",2026,0.00,71.61,0.00,22.18,83.29,0.00,0.00,0.00,100.00,5.25,0.00,16.22,100.00,0.00,44.61
"Toledo, OH Metro Area",2026,0.00,23.63,0.00,2.64,62.53,100.00,0.75,0.19,100.00,9.65,100.00,32.77,0.00,0.03,81.89
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2026,0.00,37.13,15.14,13.93,60.67,100.00,0.00,0.00,100.00,2.90,100.00,22.57,100.00,8.94,69.73
"Sandusky, OH Micro Area",2026,7.17,45.79,0.00,12.37,71.47,0.00,0.00,0.51,100.00,8.96,100.00,25.33,100.00,18.19,95.15
"Sheboygan, WI Metro Area",2026,2.46,41.17,2.36,13.36,64.20,100.00,2.16,1.56,100.00,7.21,100.00,25.71,100.00,16.32,78.76
"Charleston-North Charleston, SC Metro Area",2026,0.00,31.84,1.93,11.28,71.97,100.00,0.00,0.04,100.00,4.80,100.00,8.73,100.00,2.58,21.46
"Kennewick-Richland, WA Metro Area",2026,0.00,37.46,3.24,16.54,83.50,100.00,1.50,0.34,100.00,7.86,100.00,12.74,100.00,19.04,45.04
"Grants Pass, OR Metro Area",2026,0.00,29.70,0.50,12.28,59.88,100.00,22.61,0.00,100.00,8.31,0.00,3.89,0.00,0.00,22.87
"Binghamton, NY Metro Area",2026,0.00,35.18,0.49,10.21,65.65,100.00,1.90,0.00,100.00,8.17,0.00,7.35,100.00,0.00,25.25
"Manhattan, KS Metro Area",2026,0.00,49.48,0.00,15.25,80.66,100.00,4.21,0.14,100.00,11.66,100.00,26.90,0.00,0.00,83.48
"Anniston-Oxford-Jacksonville, AL Metro Area",2026,0.89,48.15,0.00,13.97,74.60,100.00,1.12,0.00,100.00,7.23,0.00,18.14,100.00,0.00,23.99
"Key West, FL Micro Area",2026,2.00,46.56,2.71,15.32,81.30,100.00,1.70,0.06,100.00,9.51,100.00,14.94,100.00,0.00,55.58
"Mayag\u00FCez, PR Metro Area",2026,0.00,28.51,0.04,9.01,75.17,100.00,0.73,0.00,100.00,14.01,5.25,12.09,100.00,0.00,30.19
"Montgomery, AL Metro Area",2026,3.10,37.63,0.08,14.59,67.56,100.00,0.92,0.05,100.00,9.44,100.00,24.40,100.00,4.73,45.04
"Sierra Vista-Douglas, AZ Metro Area",2026,0.00,21.20,0.09,9.70,53.85,100.00,9.63,0.00,100.00,4.71,100.00,5.83,100.00,0.00,3.89
"Hickory-Lenoir-Morganton, NC Metro Area",2026,0.00,59.90,0.00,15.80,72.16,100.00,2.63,0.20,100.00,12.78,100.00,21.96,0.00,3.04,48.56
"Detroit-Warren-Dearborn, MI Metro Area",2026,2.26,29.04,0.58,9.44,69.46,100.00,0.64,0.03,100.00,8.93,0.00,19.34,100.00,2.02,38.53
"Arecibo, PR Metro Area",2026,2.06,32.30,0.58,13.28,63.72,100.00,0.84,0.30,100.00,11.45,100.00,5.65,100.00,7.23,46.77
"Houma-Thibodaux, LA Metro Area",2026,10.08,16.29,0.88,6.52,60.93,100.00,0.57,0.44,100.00,8.00,100.00,11.17,100.00,43.81,19.35
"Bellingham, WA Metro Area",2026,0.00,39.45,3.19,10.63,71.63,100.00,2.26,0.00,100.00,9.92,100.00,11.06,0.00,15.18,5.67
"Monroe, MI Metro Area",2026,1.49,26.21,0.00,11.34,60.51,0.00,0.84,0.24,100.00,10.70,100.00,13.01,100.00,6.31,13.99
"Erie, PA Metro Area",2026,2.81,39.19,0.39,10.38,56.15,100.00,2.06,0.54,100.00,8.77,100.00,23.21,100.00,11.01,62.56
"Denver-Aurora-Lakewood, CO Metro Area",2026,2.87,47.10,0.00,15.44,72.67,0.00,0.84,0.00,100.00,10.13,0.00,32.27,100.00,2.58,56.35
"Sunbury, PA Micro Area",2026,0.00,49.65,0.00,19.66,87.65,0.00,4.81,0.00,100.00,11.49,0.00,1.36,100.00,0.00,-30.01
"East Stroudsburg, PA Metro Area",2026,0.00,64.43,0.00,14.10,72.36,100.00,36.47,0.00,100.00,3.42,0.00,44.39,100.00,0.00,105.74
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2026,0.00,56.77,0.13,25.09,100.00,100.00,1.12,0.00,100.00,6.80,0.00,11.48,0.00,2.07,28.14
"Carbondale-Marion, IL Metro Area",2026,0.67,33.87,0.33,10.28,76.80,100.00,1.41,0.04,100.00,3.75,0.00,20.53,100.00,4.66,84.70
"Dalton, GA Metro Area",2026,23.61,51.82,1.71,11.53,71.13,0.00,1.20,0.00,100.00,11.17,0.00,27.02,100.00,0.00,69.39
"Iowa City, IA Metro Area",2026,0.00,28.90,0.00,7.73,62.94,100.00,1.74,0.00,100.00,9.49,100.00,9.48,100.00,0.05,31.36
"Muskegon, MI Metro Area",2026,2.84,40.02,0.00,13.56,58.03,100.00,0.72,0.59,100.00,10.52,100.00,22.70,100.00,9.35,51.77
"Orlando-Kissimmee-Sanford, FL Metro Area",2026,0.98,40.52,1.99,13.97,69.72,0.00,1.57,2.21,100.00,7.71,100.00,6.95,100.00,0.00,21.56
"Torrington, CT Micro Area",2026,0.00,38.15,0.00,9.47,62.95,100.00,1.69,0.00,100.00,10.25,0.00,18.95,0.00,0.00,88.90
"Muncie, IN Metro Area",2026,0.00,46.22,0.00,12.56,68.03,100.00,0.05,0.36,100.00,11.11,100.00,24.78,100.00,2.97,49.66
"Roseburg, OR Micro Area",2026,0.00,35.94,2.91,13.18,75.01,100.00,0.40,0.27,100.00,4.79,100.00,19.34,100.00,35.26,48.74
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2026,3.91,61.76,0.00,14.09,69.78,0.00,0.76,0.00,100.00,9.74,0.00,15.26,0.00,10.76,43.29
"Kahului-Wailuku-Lahaina, HI Metro Area",2026,0.00,41.66,0.14,11.79,76.74,0.00,0.00,0.03,100.00,3.30,47.70,15.39,100.00,6.49,52.09
"Greenville-Anderson-Mauldin, SC Metro Area",2026,1.38,44.05,0.55,17.01,75.41,100.00,1.30,0.00,100.00,2.11,31.35,18.46,100.00,0.59,26.71
"Olympia-Tumwater, WA Metro Area",2026,0.00,39.19,0.00,15.17,80.99,87.17,0.97,0.00,100.00,2.18,0.00,14.28,0.00,8.38,64.40
"Albuquerque, NM Metro Area",2026,0.00,35.73,0.05,7.58,60.30,100.00,0.96,0.10,100.00,8.46,0.00,22.83,0.00,0.00,31.92
"Bakersfield, CA Metro Area",2026,0.00,37.92,4.20,13.15,73.55,100.00,0.85,0.38,100.00,3.07,100.00,11.40,100.00,0.00,43.95
"Enid, OK Metro Area",2026,0.00,40.43,0.42,12.06,66.35,100.00,1.14,0.55,100.00,10.48,100.00,31.20,100.00,10.08,85.06
"Lansing-East Lansing, MI Metro Area",2026,0.00,48.45,0.00,7.44,60.71,100.00,0.89,0.00,100.00,10.16,0.00,31.93,0.00,1.76,63.38
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",2026,3.11,44.23,0.00,16.08,79.64,100.00,0.65,0.36,100.00,6.02,0.00,18.34,100.00,35.54,63.90
"North Wilkesboro, NC Micro Area",2026,0.00,46.28,0.72,11.92,65.03,100.00,1.47,1.08,100.00,8.06,100.00,2.91,100.00,0.00,7.48
"Whitewater-Elkhorn, WI Micro Area",2026,0.07,42.47,0.33,8.79,68.55,100.00,1.12,0.67,100.00,12.17,100.00,5.98,100.00,4.52,20.02
"Hagerstown-Martinsburg, MD-WV Metro Area",2026,5.46,46.25,0.93,15.17,77.64,100.00,0.14,0.13,100.00,3.63,100.00,23.09,100.00,22.31,64.46
"Topeka, KS Metro Area",2026,0.00,17.90,0.01,0.80,61.15,100.00,1.39,0.20,100.00,7.35,100.00,24.23,0.00,0.61,79.96
"Boise City, ID Metro Area",2026,0.00,37.98,2.65,11.24,65.79,0.00,0.67,0.00,100.00,7.24,0.00,17.36,0.00,6.42,31.22
"Bloomington, IL Metro Area",2026,0.21,44.61,0.00,15.74,67.16,0.00,0.89,0.15,100.00,10.13,0.00,11.19,0.00,0.00,20.05
"Harrisonburg, VA Metro Area",2026,0.00,35.64,0.39,12.82,67.87,0.00,0.39,0.00,100.00,2.52,0.00,10.46,0.00,0.00,46.20
"Rockford, IL Metro Area",2026,0.00,52.44,0.00,13.76,73.11,100.00,2.67,7.27,100.00,5.99,100.00,22.11,0.00,42.79,41.53
"Pocatello, ID Metro Area",2026,0.00,32.36,1.91,11.90,65.66,100.00,2.19,0.02,100.00,9.75,100.00,12.55,0.00,0.00,33.61
"Marion, OH Micro Area",2026,0.00,30.85,1.03,12.70,64.88,100.00,2.23,0.00,100.00,2.31,0.00,13.95,100.00,0.00,55.83
"Beaumont-Port Arthur, TX Metro Area",2026,0.00,35.88,0.00,14.74,65.78,100.00,2.97,0.18,100.00,8.25,100.00,19.26,100.00,0.00,37.92
"Bridgeport-Stamford-Norwalk, CT Metro Area",2026,0.00,32.94,0.00,9.92,61.23,100.00,1.65,0.10,100.00,6.51,100.00,15.97,100.00,0.00,43.62
"Houston-The Woodlands-Sugar Land, TX Metro Area",2026,11.90,67.66,0.00,20.06,84.44,0.00,0.47,0.00,100.00,0.00,0.00,31.90,100.00,0.01,62.36
"Greensboro-High Point, NC Metro Area",2026,3.89,34.26,0.59,14.52,75.80,100.00,0.00,0.00,100.00,9.07,0.00,9.48,100.00,47.02,3.34
"Stillwater, OK Micro Area",2026,0.00,48.39,2.01,13.53,74.97,100.00,1.39,0.00,100.00,6.68,0.00,19.56,100.00,0.00,86.46
"Longview, TX Metro Area",2026,2.98,35.50,0.21,14.96,71.82,100.00,0.72,2.90,100.00,8.66,100.00,10.66,100.00,21.50,28.19
"Decatur, IL Metro Area",2026,0.65,33.91,0.00,13.33,77.80,100.00,1.85,0.05,100.00,11.69,14.98,9.82,100.00,2.01,13.50
"Sebring, FL Metro Area",2026,0.00,22.67,0.00,5.85,66.69,100.00,0.35,0.00,100.00,5.05,0.00,6.41,0.00,0.00,24.51
"Vineland-Bridgeton, NJ Metro Area",2026,0.67,42.38,0.76,13.28,57.63,15.60,2.40,0.25,100.00,3.84,100.00,6.81,100.00,0.00,31.52
"State College, PA Metro Area",2026,0.00,25.64,0.00,10.75,52.18,100.00,0.00,0.00,100.00,9.27,0.00,15.83,0.00,4.80,32.91
"Jefferson City, MO Metro Area",2026,0.00,51.22,0.15,12.92,62.10,100.00,0.92,0.00,100.00,0.80,100.00,26.99,100.00,2.51,57.48
"Glenwood Springs, CO Micro Area",2026,0.28,45.70,0.00,9.58,69.70,100.00,1.42,0.00,100.00,4.85,0.00,8.54,100.00,0.00,-18.91
"Port Angeles, WA Micro Area",2026,0.00,24.18,0.24,8.43,70.28,0.00,0.00,0.00,100.00,9.16,0.00,2.59,100.00,25.43,6.50
"Battle Creek, MI Metro Area",2026,2.49,40.74,3.17,11.29,69.05,100.00,2.59,0.00,100.00,9.21,89.00,15.17,100.00,7.88,27.98
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",2026,0.00,32.22,0.43,10.57,87.15,100.00,0.00,0.21,100.00,4.09,100.00,9.90,100.00,0.00,50.80
"Davenport-Moline-Rock Island, IA-IL Metro Area",2026,0.00,30.39,0.98,10.40,63.38,100.00,0.59,0.00,100.00,18.30,0.00,20.28,100.00,12.43,62.12
"Greenville, NC Metro Area",2026,0.00,36.00,1.20,12.10,74.43,100.00,0.46,0.00,100.00,8.56,0.00,10.33,0.00,0.00,17.96
"Grand Island, NE Metro Area",2026,6.31,50.01,0.00,14.27,80.13,100.00,0.39,6.44,100.00,3.75,100.00,20.61,100.00,39.16,74.97
"Gulfport-Biloxi-Pascagoula, MS Metro Area",2026,7.69,52.39,1.57,18.14,81.59,100.00,1.08,0.13,100.00,1.66,100.00,30.83,100.00,28.97,76.10
"Joplin, MO Metro Area",2026,1.38,42.66,0.85,13.46,72.54,100.00,1.17,0.18,100.00,6.24,49.53,14.24,100.00,6.25,54.80
"Columbus, GA-AL Metro Area",2026,8.76,36.06,0.91,13.08,73.96,100.00,0.56,0.17,100.00,7.99,38.73,22.16,100.00,3.10,83.99
"The Villages, FL Metro Area",2026,15.13,36.45,0.00,3.39,66.77,100.00,0.00,0.25,100.00,10.85,100.00,37.44,100.00,0.00,94.33
"Indiana, PA Micro Area",2026,0.00,37.97,0.00,12.69,64.08,100.00,0.85,0.00,100.00,7.69,0.00,27.44,100.00,0.00,69.50
"Greenwood, SC Micro Area",2026,2.80,44.71,2.01,14.64,71.76,100.00,0.93,0.13,100.00,0.00,100.00,23.09,100.00,26.85,48.98
"Jacksonville, NC Metro Area",2026,3.83,33.51,2.62,9.68,72.96,100.00,0.30,0.51,100.00,10.96,100.00,9.88,100.00,12.12,15.17
"Pinehurst-Southern Pines, NC Micro Area",2026,4.97,23.29,1.77,10.74,65.45,0.00,0.00,0.88,100.00,8.45,100.00,21.06,100.00,8.75,31.44
"Appleton, WI Metro Area",2026,1.40,51.19,0.00,13.84,67.48,100.00,0.77,0.26,100.00,10.62,100.00,18.61,100.00,0.54,44.65
"Wooster, OH Micro Area",2026,0.00,51.18,0.83,16.17,74.97,100.00,2.86,0.00,100.00,4.85,7.63,22.57,0.00,0.00,28.62
"Logan, UT-ID Metro Area",2026,2.67,45.31,0.00,15.69,82.89,100.00,1.30,0.25,100.00,6.92,100.00,12.71,100.00,1.67,25.10
"Hattiesburg, MS Metro Area",2026,0.00,46.25,0.03,13.29,64.52,100.00,10.86,0.00,100.00,11.31,0.00,24.88,0.00,0.00,66.97
"Marquette, MI Micro Area",2026,0.00,24.07,2.28,8.84,59.61,100.00,0.00,0.03,100.00,1.04,16.27,5.61,100.00,0.00,10.31
"Midland, MI Metro Area",2026,0.00,31.30,0.00,9.60,54.61,0.00,0.00,0.00,100.00,9.41,0.00,6.62,100.00,0.62,33.93
"Midland, TX Metro Area",2026,0.00,46.04,0.00,10.56,50.20,15.70,0.57,0.00,100.00,9.93,0.00,6.75,100.00,1.78,29.35
"New Bern, NC Metro Area",2026,3.28,24.57,1.14,5.79,65.49,100.00,0.25,0.16,100.00,2.16,78.93,10.69,100.00,6.07,64.17
"Roanoke Rapids, NC Micro Area",2026,2.77,33.70,0.12,17.38,76.82,0.00,0.00,0.00,100.00,6.58,0.00,9.18,100.00,44.63,33.02
"Milwaukee-Waukesha-West Allis, WI Metro Area",2026,1.97,53.82,0.00,13.00,70.05,0.00,1.12,0.02,100.00,7.93,0.00,12.96,100.00,10.42,31.44
"Youngstown-Warren-Boardman, OH-PA Metro Area",2026,0.00,46.73,0.78,14.79,80.97,100.00,1.34,0.00,100.00,8.03,0.00,6.24,0.00,0.00,15.54
"Pensacola-Ferry Pass-Brent, FL Metro Area",2026,3.05,42.96,1.65,17.63,76.95,100.00,0.63,0.01,100.00,2.98,51.40,13.50,100.00,32.70,12.31
"Springfield, IL Metro Area",2026,2.82,51.07,1.93,15.54,54.00,100.00,56.68,0.04,100.00,8.31,81.73,30.88,100.00,0.44,67.71
"Gettysburg, PA Metro Area",2026,0.00,27.51,0.17,11.76,61.58,50.17,0.21,0.00,100.00,7.34,0.00,19.77,0.00,0.00,64.60
"Eugene, OR Metro Area",2026,1.59,32.12,0.55,11.46,68.36,100.00,0.57,1.29,100.00,3.86,100.00,8.73,100.00,38.33,38.13
"St. Cloud, MN Metro Area",2026,4.33,41.24,0.00,13.23,70.36,0.00,0.00,1.22,100.00,9.74,100.00,16.87,100.00,7.39,73.60
"Jefferson, GA Micro Area",2026,0.00,42.85,1.96,11.18,62.41,100.00,0.85,0.00,100.00,4.01,42.73,8.26,100.00,0.57,23.90
"Branson, MO Micro Area",2026,0.00,39.41,0.78,11.72,67.67,100.00,0.75,0.00,100.00,4.24,0.00,6.39,100.00,0.46,40.99
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2026,6.94,34.28,0.00,7.04,76.43,0.00,0.00,0.37,100.00,3.84,100.00,16.69,100.00,13.02,54.67
"Portsmouth, OH Micro Area",2026,0.00,21.89,0.55,8.49,70.40,100.00,0.00,0.00,100.00,8.45,59.00,-2.62,100.00,0.00,-10.01
"Kokomo, IN Metro Area",2026,0.00,37.05,0.00,9.92,76.67,0.00,22.92,0.09,100.00,9.84,0.00,6.25,0.00,0.00,18.30
"Yuba City, CA Metro Area",2026,0.00,38.51,2.01,13.71,77.62,100.00,1.41,0.00,100.00,5.67,0.00,7.71,0.00,0.00,36.59
"Racine, WI Metro Area",2026,0.00,31.23,3.92,7.35,62.59,100.00,0.09,0.06,100.00,8.35,100.00,12.45,100.00,5.38,6.27
"Salt Lake City, UT Metro Area",2026,0.00,30.64,0.01,8.70,69.69,100.00,0.12,0.00,100.00,4.53,0.00,5.88,100.00,0.00,40.75
"Florence-Muscle Shoals, AL Metro Area",2026,0.63,38.60,0.00,10.18,68.68,0.00,0.53,0.00,100.00,6.41,0.00,14.48,100.00,0.00,31.11
"Norwich-New London, CT Metro Area",2026,0.00,45.40,0.00,9.33,68.17,55.57,0.52,0.50,100.00,7.78,55.10,15.22,100.00,0.00,43.48
"Muskogee, OK Micro Area",2026,0.00,35.27,0.00,11.11,54.47,100.00,0.72,0.00,100.00,13.97,100.00,23.75,100.00,3.35,63.68
"Owensboro, KY Metro Area",2026,4.43,46.95,0.61,11.41,72.47,0.00,1.79,0.28,100.00,14.87,53.03,12.73,0.00,6.73,31.53
"Eau Claire, WI Metro Area",2026,0.00,62.29,0.00,12.85,62.24,100.00,25.53,0.00,100.00,4.47,0.00,37.36,0.00,0.00,85.14
"Tucson, AZ Metro Area",2026,0.00,39.08,0.70,9.46,81.29,0.00,0.35,0.35,100.00,5.38,85.07,16.88,100.00,11.26,71.84
"San Antonio-New Braunfels, TX Metro Area",2026,2.27,32.51,0.00,11.69,72.90,0.00,0.62,0.49,100.00,3.22,100.00,15.23,100.00,14.50,50.44
"Guayama, PR Metro Area",2026,2.74,23.96,1.06,4.93,63.86,100.00,2.25,0.01,100.00,6.39,96.53,12.01,100.00,3.77,47.45
"Reno, NV Metro Area",2026,0.00,40.53,0.00,15.29,83.79,0.00,0.71,0.00,100.00,3.02,0.00,12.15,100.00,23.34,64.42
"Warsaw, IN Micro Area",2026,0.00,45.50,1.74,14.68,71.95,100.00,1.82,0.00,100.00,5.66,0.00,13.08,100.00,0.20,8.85
"Sioux Falls, SD Metro Area",2026,0.00,50.51,3.79,11.00,56.79,100.00,4.83,0.24,100.00,7.51,100.00,31.90,100.00,0.49,40.08
"Faribault-Northfield, MN Micro Area",2026,0.00,52.35,0.00,16.94,68.37,100.00,100.00,0.00,100.00,10.11,19.00,17.87,100.00,0.00,20.91
"Merced, CA Metro Area",2026,0.00,29.30,0.00,14.42,72.56,0.00,0.00,0.00,100.00,4.45,0.00,5.54,100.00,53.57,38.32
"Missoula, MT Metro Area",2026,2.77,51.48,0.00,11.47,68.15,100.00,0.03,0.00,100.00,8.83,100.00,18.73,100.00,3.83,53.28
"Burlington-South Burlington, VT Metro Area",2026,0.00,40.90,0.00,11.18,66.76,100.00,1.75,0.00,100.00,11.01,0.00,28.93,100.00,1.94,73.70
"Bangor, ME Metro Area",2026,0.00,31.63,0.00,10.61,57.33,0.00,0.04,0.00,100.00,8.08,0.00,14.64,0.00,0.00,13.42
"Pittsfield, MA Metro Area",2026,0.00,40.82,0.00,8.93,64.65,0.00,1.25,0.28,100.00,7.82,0.00,24.60,0.00,0.00,28.28
"Albertville, AL Micro Area",2026,0.00,34.58,0.00,7.43,64.59,100.00,0.62,0.00,100.00,7.64,0.00,20.87,0.00,28.65,30.05
"Duluth, MN-WI Metro Area",2026,0.00,41.09,0.63,10.95,47.08,100.00,1.68,0.00,100.00,9.15,0.00,6.08,100.00,0.00,1.26
"Hobbs, NM Micro Area",2026,0.00,28.74,0.00,11.06,66.35,100.00,1.91,0.00,100.00,9.17,100.00,6.86,100.00,0.00,17.17
"Concord, NH Micro Area",2026,0.00,47.31,0.00,13.34,65.09,100.00,1.22,0.00,100.00,7.98,0.00,12.06,0.00,0.00,34.48
"York-Hanover, PA Metro Area",2026,0.00,46.00,0.77,14.89,78.98,100.00,1.05,0.00,100.00,6.02,0.00,9.46,0.00,0.00,28.58
"Sevierville, TN Micro Area",2026,1.09,27.16,0.63,7.18,61.35,100.00,0.67,0.17,100.00,2.04,100.00,15.26,100.00,5.91,69.69
"Omaha-Council Bluffs, NE-IA Metro Area",2026,0.00,43.46,1.37,14.05,76.13,100.00,0.54,0.00,100.00,2.65,0.00,20.02,0.00,24.30,83.82
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",2026,0.57,50.56,0.00,11.64,81.14,100.00,0.71,0.00,100.00,7.98,0.00,24.04,100.00,0.00,76.10
