Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
66159086,14489707,21943272,41080259,169.18,7421666,1945614,,9805395,,,,356837,38500,2485855,463453,1304785,,207019,2957522,,1610108,7421666,756469,,619719,180103,,,1000919,COOLIDGE TOWN,COOLIDGE,35192,coolidge-2025_city-town_budget,,coolidge-2025_City-Town_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33182189,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORALVILLE 25,,,coralville-fy 25 budget,,CORALVILLE-FY 25 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722731,722731,38266733,18640934,69524408,66017415,,,20639720,,,,32000,110000,,,800000,,,,,1641236,9963104,408293,1721288,2011280,10800500,,,,COTTONWOOD,COTTONWOOD,37417,cottonwood-fy 2026 final budget,,COTTONWOOD-FY 2026 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214870107,,166089399,,,46955364,62731850,166000,,,,,,2667950,23059046,35611839,,,2022346,,,,,13975757,,14412167,32183472,,,,COUNCILBLUFFS FY26,,,councilbluffs-fy26 budget,,COUNCILBLUFFS-FY26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826408,2826408,58380428,1670000,19,20996447,9911680,,,,1490000,,2681242,9276112,25483793,168563875,,,,,1841669,451481,20996447,881824,,3985875,2273075,,,,COVINGTON FY25,,,covington-fy25 budget,,COVINGTON-FY25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52850960,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTHILL FOR DISPLAY,,,cresthill- fy 2025 budget for display,,CRESTHILL- FY 2025 budget for display.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29800,17580,3569,2000,5577,2974,81355176,,102500000,,59066200,392,,30263947,12155840,165149441,,,19976000,,,181809998,160683320,273,49803465,7201,57048,,,215,DALE FY2026,,,dale city-fy2026_budget,,DALE CITY-FY2026_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46325000,46325000,30097000,,,12565000,8539000,,,,,,,438000,783000,1798000,1300000,,333000,,935000,290000,12565000,8968000,,,,,,,DALTON BUDGETS,,,dalton-2025_budgets,,DALTON-2025_budgets.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27350870.98,22335181.38,78374437,,287.86,905977.25,,,,,,,,,,,,,,,,,122143.2,7627216,,,,,,,DANVILLE 26,,,danville-2025-26 approved budget,,DANVILLE-2025-26 APPROVED BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74050016,24988049,,9628755,,,2525000,,,,,,,,,,75000,,,,,,6550044.25,,,,,,,,DANVILLE KY 25 26,,,danville-ky-fy-25-26-budget,,DANVILLE-KY-FY-25-26-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379320710,184010470,,,,,3700000,,1000000,,,,,940000,,,,,,,,,1500000,,,,,,,,DANVILLE VA,,,danville-va-fy 2026 budget,,DANVILLE-VA-FY 2026 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10663.58,18170992,18835254,,,,85011,,,,,,,,,,826275,,,,,,,,,,,,,,DARIEN 2026FINALAPPROVEDBUDGET,,,darien-2025-2026finalapprovedbudget,,DARIEN-2025-2026FinalApprovedBudget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130410105,106204635,15421946,302873298,713,55364498,84813151,7500,100000,,21853592,,575000,4185800,33259015,77551946,1041300,,4185800,14181889,294082,3523684,31559619,19138003,12145540,29185647,37428547,,,,DAVENPORT OF DAVENPORT,,,davenport-fy 2025 city of davenport budget,,DAVENPORT-FY 2025 City of Davenport Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.87,211.76,227.49,1.21,,90286400,,,,,28035900,,,12.62,4.51,12.62,,,,,,23735900,90286400,122870600,6779000,,,,,,DAYTON,,,dayton-2025-budget,,DAYTON-2025-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11623890,11623890,9128910,,,3072990,2138000,,,,,,,2608200,118000,411550,30000,,565250,753950,,,1476400,553350,,,6482400,,,,DAYTON KY,,,dayton-ky-budget-fy-2026,,Dayton-KY-Budget-FY-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208819459,38261394,38261394,1978864,400,13220244,3040000,,,,,,,1700000,980000,2393302,1000000,,,,662130,507269,878148,,,38169740,5500000,,,,DELAWARE OF DELAWARE,,,delaware-city of delaware budget 2025,,DELAWARE-City of Delaware Budget 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80379198,20194936,21617401,40213277,231,,724941,,11000000,,7635179,125000,360000,81500,2388505,,600000,,,,,,,,,3272979,5931437,,,180415832,DOUGLAS TENTATIIVE,DOUGLAS,41314,douglas-2026 tentatiive budget,,DOUGLAS-2026 Tentatiive Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,$3 million,,,"$12,927,517",,,"$3,376,383",,,,,,,,,,,,,,,"$145,955,901",,,,DUBUQUE FY25,,,dubuque-fy25 budget,,DUBUQUE-FY25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2750000,,,4746500,19210072.36,,,,,,,,,,,,6431861.3,,,,,,,,,,,,EAST HANOVER,,,east hanover-2024-adopted-budget,,EAST HANOVER-2024-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209965678,72085983,72085983,,595,,61419553,,,,,,,,,,,,,,,,,,,,,,,,EAST POINT,EAST POINT,38358,east point-adopted-fy-2025-budget,,EAST POINT-Adopted-FY-2025-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81410770.85,,81410770.85,,,,43580907.18,,,,,,,,,,,,,,,,,,,13939214.48,,,,,EASTBRUNSWICK,,,eastbrunswick-2025 budget adopted,,EASTBRUNSWICK-2025 Budget Adopted.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637430,21300000,6110094,200000,,2912488,,,,,,,,,,,,,,,,792082,6257782,,,,,,,,EASTMOLINE FY25,,,eastmoline-fy25 budget,,EASTMOLINE-FY25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927851.73,185129021.5,185129021.5,6726000,,4500000,96525384.06,,,,,,,,,,,,58206221.46,,,,,,,6899651.33,500000,,,,EASTORANGE,,,eastorange-2024 adopted budget,,EASTORANGE-2024 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435501080.2,,56844710.39,1651645.57,,63129428.88,109648165.4,10216081.01,,,,,,,16252953.93,,,,,52017452.24,,,61177672.35,10914643.01,6058764.07,8068881.88,,,35455345,,EDISON,,,edison-2025 budget,,EDISON-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32998934.95,32998934.95,32998934.95,341039.05,,5091545.37,22140536.66,,,,,,94967,,,,,,9083398.29,,,,6360000,,,3721091.52,20000,,7231325,,EGG HARBOR TOWNSHIP,,,egg harbor township-2025-budget,,EGG HARBOR TOWNSHIP-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32391000,99646000,36784000,,235.8,,5206000,,16000000,,,,1050000,45000,5526000,16275000,1750000,,220000,,,,,,,630000,,,,,EL MIRAGE SCHEDULES,EL MIRAGE,48682,el mirage-2025 - 2026 budget schedules,,EL MIRAGE-2025 - 2026 Budget Schedules.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333829118.8,333829118.8,333829118.8,15785268.76,1344,,195160858.1,,,,,,,,,,,,73207332.84,,,,,,,16424676.57,2000000,,,,ELIZABETH SFY,ELIZABETH,2123,elizabeth-2025 sfy adopted budget,,ELIZABETH-2025 SFY Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821834185,35220758,35220758,65169207,141.1,3976164,1464785,,8697374,,891530,,259358,497350,2678191,45227,1510000,,75598,,,978241,1587499,,590593,4516293,713788,,,,ELOY TENTATIVE 25 26,ELOY,39641,eloy-tentative budget fy 25-26,,ELOY-Tentative Budget FY 25-26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140288520,168427972,155497073,12930899,,77504841,62165155,150823553,,,12930899,,,309355,805154,1146494,,,,,,,,,,30169292,32574612.48,,,,ENGLEWOOD,ENGLEWOOD,34050,englewood-2025 budget,,ENGLEWOOD-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420190,2020336,21494171,19769584,,930000,4638608,,,,,,,14085536,1032433,983507,675000,,10000,3065616,,,371120,3420190,,,,,308742,,ERLANGER,,,erlanger-adopted-fy-2026-budget,,ERLANGER-ADOPTED-FY-2026-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8700,,1,,,,,,,,,,,,,,,,,,,,,,,,,,EWING ETRA ETRA,,,ewing-etra - 2024 - etra budget 2024,,EWING-ETRA - 2024 - ETRA Budget 2024.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600,50910500,,5085000,367,3636700,211537600,,,,9083000,,,30134200,15145400,20820000,4070000,,,,,7477000,231799300,546381500,25267200,486500,29834992,,,,FAIRDALE EXECUTIVE,,,fairdale--2024-2025-approved-executive-budget,,FAIRDALE--2024-2025-approved-executive-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13790,13748,5709699214,2546212,199,4368,334059923,,580.44,,48641801,39093030,,9676622,1360254413,71808877,150370000,,,,,584770357,807275394,113363128,106004758,380281017,451407983,,35186995,,FAIRFAX COUNTY,,,fairfax-county-2026-budget,,FAIRFAX-COUNTY-2026-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354435541,600000,207062898,,7.25,3279917,$1.13,,1.00%,,,4%,,0.1% decrease from FY 2025 estimate,21895184,3856280,8.4% decrease in FY 2026 proposed budget from FY 2025 estimate,,525000,,,,18763031,17782035,,19969280,,,,,FAIRFAX,,,fairfax-fy 2026 proposed budget,,FAIRFAX-FY 2026 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25317249.01,25317249.01,25317249.01,1530766.31,,,18122902.66,,,,,,,,,,,,3050249.35,,,,,,,2486203,200000,,,,FAIRVIEW,,,fairview-2024 adopted budget,,FAIRVIEW-2024 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600,50910500,,,271,3636700,211537600,,,,15220600,,,30134200,15145400,20820000,4070000,,,,5919500,7477000,240417500,64654500,43440200,486500,5085000,,,,FERN CREEK EXECUTIVE,,,fern creek-2024-2025-approved-executive-budget,,FERN CREEK-2024-2025-approved-executive-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646354,5335755,312791755,330785721,972.6,20541338,37124474,,11.181,,500000,,,221768,243543879,,1804721,,2459479,,,4708328,,,14807200,217491581,,,,,FLAGSTAFF,FLAGSTAFF,79299,flagstaff-fy 2024-2025 budget,,FLAGSTAFF-FY 2024-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000,28399755,12278300,100000,,6000000,8600000,,,700000,,,500000,227000,363925,6000000,810050,,308200,9181156.35,,,7180436.13,,,,105000,,,,FORT KNOX 24 25,,,fort knox-fy-24-25 budget,,FORT KNOX-FY-24-25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98433837.97,96717905.35,98433837.97,2465000,,,74290154.26,,,,,,,,,,,,,,,,,,,8865000,,,,,FORT LEE,,,fort lee-budget_2025,,FORT LEE-budget_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73918330.81,73918330.81,73918330.81,5200000,,,,,,,,,,,,,,,,,,,,,,4625448.67,497697,,,,FRANKLIN TWP MUNICIPAL,,,franklin twp 2025_municipal_budget,,Franklin Twp 2025_Municipal_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136755500,136755500,,550000,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDRICSBURG 2026BUDGET,,,fredricsburg-2026budget,,FREDRICSBURG-2026BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51335532.24,181404415.8,21279716.43,21279716.43,,17177519.19,63605047.31,31108820.44,21279716.43,25566589,11779716.27,5542231.44,9500000.16,,,,,,,,,,,,,,,,,,FREEHOLD,,,freehold-2025-budget,,FREEHOLD-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
