NAME,DP05_0025PE,DP05_0020E,DP05_0015PE,DP05_0025E,DP02_0077PE,DP02_0072PE,DP03_0008PE,DP03_0114PE,DP03_0007PE,DP03_0112PE,DP03_0062E,DP03_0107PE,DP03_0107E,DP04_0047E,DP04_0049E,DP04_0135E,DP04_0046PE,DP04_0091E,DP04_0090E,DP04_0092E,DP04_0082PE
"Cleveland, TN Metro Area",53472,54952,10.1,53472,10817,10.2,33907,7881,38.2,52.6,76319,14.2,4166,6339,2.02,-999999999,73.2,11236,17277,6041,1.1
"Cleveland-Elyria, OH Metro Area",52673,54138,10.2,52673,10969,22.5,27215,10700,49.7,39.8,46775,9.9,2269,7942,2.45,-999999999,67.5,9139,16524,7385,15.3
"Coeur d'Alene, ID Metro Area",89957,94146,10.2,89957,19614,16.7,52347,19533,44.4,70.9,50264,28.7,12583,11672,2.89,1239,71.9,12750,29870,17120,13.1
"College Station-Bryan, TX Metro Area",395805,409495,8.2,395805,68385,17.6,213421,77065,37,32.5,60441,20.9,38473,77202,2.31,4908,61.8,81775,125147,43372,9.4
"Colorado Springs, CO Metro Area",436713,452808,8,436713,75200,10.4,299278,71280,33.8,20.3,73364,10.8,28937,79396,2.45,5333,63.4,87911,137525,49614,3.2
"Columbia, MO Metro Area",58783,61136,10.9,58783,13370,12.2,40879,7489,33.1,40.6,71377,8.7,3101,10144,2.06,-999999999,68.4,12300,21992,9692,8.6
"Columbia, SC Metro Area",116201,119168,9.2,116201,20460,14.6,73018,23728,38.7,55.6,62622,13.5,8745,23522,2.26,-999999999,56.4,14871,30466,15595,9.1
"Columbus, GA-AL Metro Area",313944,324044,11.2,313944,74363,18.1,197331,52795,39.1,62.6,57003,22.5,37204,50248,2.15,2905,70.1,67588,117702,50114,13.2
"Columbus, IN Metro Area",153605,159084,11.2,153605,35927,14,94819,27072,39.7,64.8,50219,13.3,10760,28188,2.3,4360,64.5,25266,51318,26052,13.9
"Columbus, OH Metro Area",122690,125891,12.5,122690,31780,18.6,74439,20307,40.9,13.7,56563,5.3,3484,19672,2.04,2421,69.4,23961,44640,20679,15.8
"Concord, NH Micro Area",82473,85093,11.8,82473,20463,14.1,54245,9331,36.3,44.5,69948,9.4,4476,14177,1.9,616,67.7,17285,29781,12496,5.8
"Cookeville, TN Micro Area",300442,309462,10.8,300442,63258,10.1,203589,43666,33.9,45.6,88403,11.2,20009,55644,2.04,1673,64,67284,98747,31463,1
"Coos Bay, OR Micro Area",54955,56340,10.6,54955,12371,18.3,32516,11084,42.1,38.8,49663,11,3200,7215,2.52,-999999999,72.7,7810,19244,11434,14.7
"Corning, NY Micro Area",189031,196652,10.3,189031,42127,21.8,109377,41162,43.5,55.3,49980,17.5,16420,33434,2.08,1956,66.4,32580,65967,33387,17.3
"Corpus Christi, TX Metro Area",319686,332051,9.7,319686,65843,11.9,219642,43894,33.8,41.2,65678,12.9,25036,49752,2.15,1988,70.7,77801,119891,42090,9.7
"Corvallis, OR Metro Area",59388,61453,11.1,59388,14230,17.1,37276,9138,39.2,73.1,56220,18.5,6064,9297,2.1,-999999999,71.2,14835,22981,8146,10.2
"Crestview-Fort Walton Beach-Destin, FL Metro Area",734476,767851,7.6,734476,129279,14.1,481614,132380,37,60.5,69571,25.4,105786,147190,2.95,5988,55,118761,179791,61030,2.2
"Cullman, AL Micro Area",81056,83412,12.3,81056,19997,19.7,47019,15735,43.6,35,57098,8.1,3303,10684,2.15,1739,73.3,14120,29272,15152,14.8
"Cumberland, MD-WV Metro Area",287144,292591,10.2,287144,59565,13.6,166593,60970,43,32.7,59516,7.9,11613,58746,2.19,2621,58.9,46726,84300,37574,4.7
"Dallas-Fort Worth-Arlington, TX Metro Area",162506,168723,9.5,162506,33541,12.4,104509,28527,37.9,12.6,76888,5.5,5057,22409,2.69,1049,69.9,32316,51922,19606,2.2
"Dalton, GA Metro Area",50796,52894,8.3,50796,8971,13.9,27258,14504,48.4,80.4,45636,41.5,9476,5606,3.2,543,73.7,3798,15690,11892,25.7
"Danville, IL Metro Area",85942,89515,12.7,85942,22450,16.5,53437,14408,40.1,51.7,76727,10,4588,9590,2.21,-999999999,76.4,18639,31086,12447,3
"Danville, VA Micro Area",104292,106910,13.7,104292,28806,15.9,61019,16159,42.9,60,69145,16.9,9083,13927,1.94,900,74.7,22710,41027,18317,6.7
"Daphne-Fairhope-Foley, AL Metro Area",61707,63734,10,61707,12030,8.3,45937,7176,27.9,48.5,88216,12.5,4948,10449,1.99,-999999999,68.5,13831,22775,8944,4.1
"Davenport-Moline-Rock Island, IA-IL Metro Area",89862,92298,10.3,89862,19916,16.6,52816,15903,39.3,35.7,55588,15.3,6866,18476,2.41,1330,60.9,15660,28807,13147,11.2
"Dayton, OH Metro Area",52899,54944,15.7,52899,17255,13.5,29508,8460,46.3,10.8,69462,9.6,2350,4942,2.55,-999999999,80.8,11115,20758,9643,3.9
"Decatur, AL Metro Area",81061,83329,8.9,81061,14989,11.1,57141,10619,30.2,36.8,65413,12.4,6214,16090,2,509,62.4,16123,26664,10541,7.4
"Decatur, IL Metro Area",56466,58910,9.8,56466,12316,13.6,41400,5792,29.7,36.9,67646,10.9,3904,10093,1.91,209,66.8,11793,20330,8537,11.2
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",126795,132049,12.7,126795,32954,16.1,82387,17219,37.5,38.3,70711,19.3,13427,16341,2.08,-999999999,75.3,34405,49793,15388,1.4
"Detroit-Warren-Dearborn, MI Metro Area",844644,874553,9.5,844644,168365,11.7,584513,113747,33.1,40.9,77771,9.9,51485,115153,2.22,4808,72.3,185062,300541,115479,4
"Denver-Aurora-Lakewood, CO Metro Area",71593,73426,15.8,71593,23484,22.6,36700,13119,50,48.2,53838,28.5,8862,10731,2.29,-999999999,70.7,15455,25902,10447,3.9
"Des Moines-West Des Moines, IA Metro Area",66021,68057,11,66021,16055,17.7,38667,9535,37.6,43.5,58698,17.2,5873,10861,2.04,-999999999,69.3,14788,24482,9694,5.1
"Dothan, AL Metro Area",261782,271286,8.1,261782,45022,12.1,189109,35843,30.2,20.1,91565,13,21683,28607,2.44,1722,76.9,68899,95218,26319,3.3
"Dover, DE Metro Area",256977,266236,10.7,256977,56905,13.6,173830,33839,34.7,61.2,70341,9.8,15127,42624,1.97,1055,68.8,57869,94158,36289,5
"DuBois, PA Micro Area",58051,59502,12.8,58051,15373,20.8,29503,14299,50.4,22.5,48918,11.7,3013,7110,2.26,-999999999,75.5,-999999999,21955,-999999999,13.4
"Dubuque, IA Metro Area",615335,634947,10.2,615335,131763,14.5,394319,105864,37.8,29.4,60271,10.4,35724,114395,2.18,6897,64.1,125101,204357,79256,9.2
"Duluth, MN-WI Metro Area",136921,141891,9,136921,24868,13.7,89523,25111,36.6,33.2,57049,6.5,5026,35347,1.95,1446,52.8,24980,39591,14611,9.5
"Dunn, NC Micro Area",749549,774244,10.5,749549,165390,13.7,478812,124845,38.1,22.1,65681,8.3,34735,110557,2.15,6432,71.4,163020,276604,113584,7.6
"Durham-Chapel Hill, NC Metro Area",54055,55401,11.5,54055,13951,13.5,30146,9249,45.4,43.8,47052,11.2,2899,8273,2.16,-999999999,69.6,8166,18904,10738,16.6
"East Stroudsburg, PA Metro Area",56816,58460,10.9,56816,null,null,22806,18165,61,93,21580,44.9,9472,8911,2.47,-999999999,69,-999999999,19880,-999999999,43.6
"Eau Claire, WI Metro Area",327099,336723,11,327099,73872,23.6,188799,64451,41.6,25.5,58007,9.9,16389,56571,2.32,4656,66.8,62562,113869,51307,13.9
"El Centro, CA Metro Area",237289,245591,10.6,237289,52284,16,149748,36746,38.8,40.4,68083,15.1,19834,32990,2.3,1115,72,54539,85021,30482,4.8
"Elmira, NY Metro Area",103548,107543,9.6,103548,20993,21.8,64556,20126,39.9,55.4,55391,24,13334,14155,2.39,-999999999,72.6,18188,37534,19346,6
"El Paso, TX Metro Area",112177,116407,6.2,112177,15585,12.4,57084,21798,43.7,65.7,64368,26.6,12862,18673,2.95,-999999999,57.2,16160,24973,8813,1.7
"Enid, OK Metro Area",475654,491337,10.9,475654,110408,14,310199,64597,36.4,45.3,73739,10,27207,81184,2.11,3782,67.2,103525,166240,62715,5
"Erie, PA Metro Area",110042,113129,9.3,110042,21487,13.3,71181,18475,36.9,30.7,64993,13.2,8191,20138,2.53,1172,60.4,19126,30747,11621,3.3
"Eugene, OR Metro Area",983062,1012453,10.4,983062,215494,12.3,675555,121192,33.2,48,85723,13.2,77288,165663,1.96,6185,66.5,211120,328383,117263,1.6
"Eureka-Arcata-Fortuna, CA Micro Area",131807,135597,9.5,131807,27014,21.6,82478,24324,38.9,27.1,54560,9.7,6964,22503,2.38,2130,66.2,21899,44054,22155,16.7
"Evansville, IN-KY Metro Area",58931,61764,10.6,58931,12019,6.2,42947,7812,30.5,8.2,117919,2.5,934,5172,2.98,-999999999,81.6,15121,22865,7744,1
"Fairbanks, AK Metro Area",68383,70531,13.3,68383,17689,15.7,44253,9330,36.9,65.9,72930,13.6,5336,10853,2.22,-999999999,69.4,14793,24658,9865,1.3
"Elizabeth City, NC Micro Area",69623,72209,10.5,69623,15927,15.4,43535,9623,39.7,45.9,75526,11.8,4457,11486,2.55,-999999999,66.3,12760,22576,9816,3.8
"Elizabethtown-Fort Knox, KY Metro Area",294361,302961,11.8,294361,74097,16.6,184431,45073,39.1,28.2,60209,9.6,15407,38218,2.26,5207,74.8,64416,113283,48867,11.8
"Elkhart-Goshen, IN Metro Area",163125,167882,14.4,163125,47518,17.5,92804,30499,44.3,62,72568,17.5,13858,19571,3.08,2628,73.8,29731,55193,25462,3.2
"Fargo, ND-MN Metro Area",188990,193546,15.8,188990,62943,14.8,97539,27836,44.7,12,81038,9.5,7859,23117,2.25,-999999999,75.2,39917,69961,30044,1.9
"Faribault-Northfield, MN Micro Area",62588,64456,6.2,62588,8026,16.6,35386,10585,31.9,36.8,62795,15.3,4943,13956,2.66,-999999999,53.2,-999999999,15894,-999999999,10.7
"Farmington, MO Micro Area",51524,54056,7,51524,8035,11.6,32440,10212,39.9,56.8,58150,20.1,5690,6969,2.66,-999999999,72.8,-999999999,18611,-999999999,13.6
"Farmington, NM Metro Area",93293,96853,11.7,93293,22208,11.3,60764,14004,37.2,35.6,75901,8,4277,6344,2.47,-999999999,86.2,22276,39546,17270,3.7
"Fayetteville, NC Metro Area",138537,141423,19.9,138537,58368,23.3,56958,27643,59.7,24.2,51532,17.8,8342,9360,2.3,842,86.9,28956,62133,33177,7.8
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",80702,83803,14.5,80702,24759,22.6,46490,13063,44.4,59.8,53145,16,6359,12920,1.9,-999999999,71.5,15112,32420,17308,14.9
"Findlay, OH Micro Area",155838,162528,10.2,155838,33087,18.1,91231,35285,43.8,53.1,58332,18.4,14575,15333,2.14,-999999999,80.5,29024,63201,34177,11.3
"Flagstaff, AZ Metro Area",5452025,5678046,7.8,5452025,889726,10.9,3779462,910572,33.4,17.6,74863,6.3,208350,1058439,2.38,34608,60.5,945471,1624206,678735,4.4
"Flint, MI Metro Area",281724,290408,11.6,281724,69874,19.1,157805,57099,45.5,59.1,56806,19.3,26566,37885,2.14,4971,74.3,54821,109556,54735,19.1
"Florence, SC Metro Area",404356,416593,9.3,404356,80211,15.4,267970,67374,35.5,24.2,81066,7.6,17815,60988,2.18,3472,70.5,92232,145502,53270,4.9
"Florence-Muscle Shoals, AL Metro Area",67549,68738,10.2,67549,11267,15.2,34082,9497,50,12.7,51528,5.5,1567,12261,2.01,-999999999,54.5,-999999999,14657,-999999999,18.8
"Fond du Lac, WI Metro Area",115537,121223,8.2,115537,21913,15.5,77154,19980,36.3,39.3,74511,15.1,10111,13999,2.53,-999999999,74.5,27051,40936,13885,2.6
"Forest City, NC Micro Area",68163,70116,12.1,68163,16901,19.4,39997,11647,43,58.1,52361,16.6,5556,8728,1.95,-999999999,72.8,11027,23332,12305,20.4
"Fort Collins, CO Metro Area",1629018,1689613,9,1629018,309242,13,1146647,214591,32,40.9,75824,12.1,122900,276937,2.1,8361,67.5,397724,575447,177723,6.4
"Fort Payne, AL Micro Area",143779,147809,8.3,143779,24433,10.6,101573,21460,31,24.1,72634,10,8871,26980,1.96,521,62.8,27885,45556,17671,4.8
"Fort Smith, AR-OK Metro Area",91160,92908,9.6,91160,16474,11.8,50148,23024,46,34.3,74034,12.6,5637,18401,1.71,-999999999,56.3,12171,23707,11536,4.8
"Frankfort, KY Micro Area",126738,129821,11.5,126738,29953,14.8,73929,20066,43,58.5,59059,15.3,9781,16855,1.93,1176,73.4,26135,46513,20378,17.2
"Fresno, CA Metro Area",448963,465109,10.2,448963,93866,15.7,277965,77699,39.9,24.7,58064,7.1,16916,72581,2.26,6910,67.6,85371,151521,66150,15.4
"Gadsden, AL Metro Area",140305,145553,10.9,140305,31595,17.1,89682,24062,38.3,46.9,55720,12.8,9640,23985,2.31,2056,66,24744,46607,21863,17.3
"Gainesville, FL Metro Area",1308803,1352099,10.3,1308803,283258,13.3,850763,195891,35.6,27.5,77583,9.4,70492,220366,2.23,7480,67.2,297381,451660,154279,4.5
"Gainesville, GA Metro Area",156302,160915,6.7,156302,21287,15.1,73881,25693,29.5,45.3,62460,24.1,15703,27255,2.22,873,64.1,34899,48643,13744,4.3
"Gallup, NM Micro Area",100988,103859,12.9,100988,27132,16.5,59091,17050,43.1,66.8,55457,25.2,12733,16573,2.12,1212,69.6,19038,37858,18820,28.9
"Gettysburg, PA Metro Area",127601,132801,10.4,127601,28314,14.2,86707,18070,34.6,47.7,66451,10.7,8196,20067,2.14,769,70.2,29272,47355,18083,6.9
"Fort Wayne, IN Metro Area",63148,65393,8.7,63148,11735,12,42945,9855,34.1,0,83843,7.6,2982,4656,2.49,-999999999,83.5,16876,23489,6613,2.4
"Glens Falls, NY Metro Area",116244,120880,10.9,116244,25987,14.2,74444,14107,38,13.4,71396,6.3,4119,16765,2.01,1204,70.8,22792,40699,17907,6.7
"Glenwood Springs, CO Micro Area",173638,178704,11.8,173638,41495,18.3,107158,28992,39.9,29.3,58660,9.6,8956,27810,2.11,2989,68.7,29471,61114,31643,10
"Goldsboro, NC Metro Area",106431,109788,14.3,106431,30789,16.8,57998,18912,47.2,45.6,54905,15.7,7902,13682,1.91,1637,75.2,17778,41543,23765,27.3
"Grand Forks, ND-MN Metro Area",101759,104935,8.5,101759,18653,18.4,66763,17936,36,77.4,59582,15.1,8859,19964,2.18,1102,62.6,18704,33463,14759,12.3
"Grand Island, NE Metro Area",139665,144800,10,139665,30551,15.8,91502,21751,36.7,15,54041,11.5,9291,23713,2.37,1212,66.6,27888,47247,19359,14.5
"Grand Junction, CO Metro Area",130205,134305,13.1,130205,34163,11,86354,15197,35.5,48.4,94760,11.5,8629,20370,2.62,1117,64.5,22208,36985,14777,1
"Grand Rapids-Wyoming, MI Metro Area",206066,211150,9.6,206066,41791,10,140361,28762,33.3,31.2,69584,11,13634,39443,1.85,1201,63.6,42840,68954,26114,5.3
"Grants Pass, OR Metro Area",87543,90869,13.2,87543,22636,11.6,57413,11601,36.8,45,65680,13.9,6926,13446,2.15,863,70.8,19071,32598,13527,2.6
"Great Falls, MT Metro Area",82257,85639,10.4,82257,18606,16.2,53085,13008,38,30.9,71416,14.2,6522,12143,2.24,-999999999,70.1,15811,28442,12631,9.8
"Greeley, CO Metro Area",1693648,1754062,9.6,1693648,349017,12.5,1178754,227882,32.5,22.9,75280,6,62219,311471,2.06,11387,65.3,377905,585714,207809,5.4
"Green Bay, WI Metro Area",58293,60191,12.9,58293,16302,13.5,36187,8841,39.4,59.2,87730,18.1,5391,8625,3.14,-999999999,64.4,9607,15612,6005,0.1
"Greeneville, TN Micro Area",63898,65369,13.2,63898,16731,15.1,40141,9625,38.6,37.1,77757,10.5,3655,8978,1.96,-999999999,71.9,14181,22982,8801,1.3
"Greenfield Town, MA Micro Area",226649,237550,8.7,226649,43588,13.6,152691,35053,35.4,44.5,82961,12.6,16921,32276,2.55,1102,70.3,47890,76245,28355,1.9
"Greensboro-High Point, NC Metro Area",68811,70091,14.2,68811,20342,12.1,42409,10236,38.1,17.7,79420,9.8,3513,12521,2.46,-999999999,63.5,9685,21799,12114,0.8
"Greenville, NC Metro Area",367721,380658,7.4,367721,59093,16.3,210478,63019,35.8,33.5,62904,14.6,25947,78618,2.44,3225,56.2,60889,101059,40170,7.4
"Greenville-Anderson-Mauldin, SC Metro Area",252979,260010,12.9,252979,70179,18.9,139050,49436,46.4,23.2,52887,13.1,15967,33474,2.2,4499,74.8,47835,99491,51656,15
"Greenwood, SC Micro Area",151927,155942,12.8,151927,38781,15.1,89783,28241,42.4,41.2,80372,16.4,12462,24337,2.04,1669,67.6,30126,50850,20724,3.6
"Gulfport-Biloxi-Pascagoula, MS Metro Area",55441,57222,13.4,55441,15312,22.4,27871,14117,50.5,76.3,53923,27,6193,8085,2.14,-999999999,71.8,11933,20558,8625,8.3
"Hagerstown-Martinsburg, MD-WV Metro Area",723213,745750,11,723213,168305,14.9,449042,125949,39.7,19.9,67801,8.6,34478,110797,2.14,7985,70,145973,258876,112903,5.8
"Hammond, LA Metro Area",64775,67027,11.6,64775,16926,18.9,36938,11653,44.7,33,55297,14.7,4777,9188,2.08,-999999999,74.3,16279,26564,10285,18.3
"Hanford-Corcoran, CA Metro Area",112248,116297,11.2,112248,25895,13.8,77780,12406,32.6,57.9,70405,8,5380,21454,1.85,913,63.9,22126,37896,15770,3.3
"Harrisburg-Carlisle, PA Metro Area",363743,377068,9.9,363743,73825,16.7,223828,74837,40.3,62.1,50837,19.3,37353,63856,2.22,10845,67.1,64508,130437,65929,12.4
"Harrisonburg, VA Metro Area",181851,187516,8.3,181851,30812,11.3,113161,38283,39.6,45.7,56176,8.9,8916,37611,2.03,1350,58.9,33060,53999,20939,11.1
"Hartford-West Hartford-East Hartford, CT Metro Area",80685,83047,10.8,80685,17662,20.5,47835,15128,41.9,27.3,51493,11,4710,13714,2.35,-999999999,66.5,15213,27169,11956,17.1
"Hattiesburg, MS Metro Area",155737,161653,10,155737,33501,15.6,95367,31311,41,55,62184,20.7,17124,23940,2.34,2641,70,27374,55945,28571,10.5
"Helena, MT Micro Area",56358,58240,11.3,56358,14144,21,30212,11464,47.4,56.3,53985,20.3,5112,8394,2.3,-999999999,70,9594,19569,9975,8.2
"Hermiston-Pendleton, OR Micro Area",185505,190403,18.2,185505,70382,20.1,84793,32286,55.4,55.9,54786,22.5,16115,24096,2.4,1931,75.8,38814,75416,36602,6.6
"Hickory-Lenoir-Morganton, NC Metro Area",615673,636254,10.8,615673,151501,13.6,367240,109432,42.1,24.5,62051,10.7,34630,85019,2.51,5026,70.9,117541,206975,89434,8.5
"Hilo, HI Micro Area",429360,443974,10.7,429360,104575,11.8,291660,55605,34.2,34.4,82691,9.3,23217,64157,2.16,1934,69.7,90638,147859,57221,3.1
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",433282,446670,10.4,433282,90595,14,288567,66088,35.3,39.4,64478,13.6,34245,68956,1.93,2887,69.1,94727,154110,59383,10.3
"Hinesville, GA Metro Area",185188,194431,6,185188,26373,13.8,119767,37641,38.3,13.8,59603,6.9,7525,29992,2.96,2262,63.7,26441,52527,26086,14.8
"Guayama, PR Metro Area",171691,178054,9.7,171691,36866,14.9,101839,33934,41.9,62.5,51967,31.7,28071,28739,2.32,1958,66.5,30614,57007,26393,8.9
"Iowa City, IA Metro Area",1807783,1869463,9.4,1807783,363747,13.9,1184214,298136,35.9,36.9,70797,14.1,145627,361620,2.59,8821,57.8,343526,495742,152216,1.1
"Hobbs, NM Micro Area",62403,65223,11.7,62403,15291,19,38268,10135,41.2,29.9,57705,5.1,1711,7431,2.42,-999999999,76.6,9944,24296,14352,16.8
"Holland, MI Micro Area",99468,101512,8.8,99468,16797,13.8,72784,12692,28.2,16.6,65774,5.1,3217,23967,1.92,980,52.3,-999999999,26281,-999999999,1.5
"Homosassa Springs, FL Metro Area",97464,100673,8.5,97464,16865,21,51598,17400,38.2,43.6,55148,18.6,8106,20629,2.46,895,57,16491,27330,10839,19.5
"Hot Springs, AR Metro Area",186332,192074,14.6,186332,53087,16.1,116731,28069,39.2,26.4,78347,12.8,12560,24326,2.05,1337,73.8,37260,68522,31262,5.4
"Houma-Thibodaux, LA Metro Area",111765,115286,10.9,111765,28059,12.2,71625,15945,37.6,43.7,68467,11.1,6927,15147,2.03,-999999999,72.6,24664,40098,15434,7.1
"Meadville, PA Micro Area",52086,53419,13.8,52086,14450,14.6,31479,7799,41.1,60.5,66844,13.8,3827,8612,2.29,-999999999,69.3,10922,19468,8546,3.7
"Merced, CA Metro Area",90270,92891,11,90270,20049,16.1,62041,10557,33.1,38.6,63438,13.6,7362,14428,2.11,794,68.8,20655,31805,11150,5.6
"Medford, OR Metro Area",407275,420612,9.5,407275,79600,14.6,280273,59634,33.1,40.6,65964,15,35930,87588,2.1,3397,59.6,85585,129400,43815,3.8
"Memphis, TN-MS-AR Metro Area",77620,80193,11.3,77620,18293,14.4,50864,11919,36.6,73.3,59880,14.3,6028,13018,2.5,-999999999,68.3,15481,28010,12529,19.2
"Meridian, MS Micro Area",265893,274549,9.5,265893,52212,13,187859,33054,31.4,26.3,67235,8.5,14086,56156,1.92,1514,59.5,53313,82659,29346,2.8
"Marion, OH Micro Area",583635,602043,9.8,583635,123232,16.8,360640,109983,39.5,36.2,60931,12.5,39292,116377,2.06,6647,62.9,117760,197173,79413,11.3
"Marquette, MI Micro Area",110615,115884,6,110615,16039,8.2,81098,17083,29.9,9.8,76091,6.7,4850,17319,2.58,670,65.7,21194,33102,11908,1.2
"Marshall, TX Micro Area",116465,119719,10.2,116465,24576,23.6,58607,32587,51,74.7,45943,25.8,13040,17464,2.63,2423,69.7,17033,40243,23210,19.5
"Martinsville, VA Micro Area",220697,229435,10,220697,47615,15.5,134091,36363,41.4,20.4,62627,8.3,9757,32930,2.37,2485,69.8,32599,76119,43520,17.7
"Mayag\u00FCez, PR Metro Area",87086,90272,11.8,87086,22095,19,50482,16778,43.8,40.6,72055,16.2,7213,12642,2.32,-999999999,71.3,20461,31407,10946,1.7
"McAllen-Edinburg-Mission, TX Metro Area",10234020,10557438,8.9,10234020,1959921,11.1,6871966,1687071,34.8,45.2,87743,18.2,1096985,2343352,2.63,68762,47.9,1453209,2157599,704390,1.5
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1003169,1037023,10.6,1003169,216705,14.1,683101,136219,34,51.1,69547,13.3,78982,165159,2.03,8301,69.2,239662,370725,131063,5.6
"Michigan City-La Porte, IN Metro Area",251037,260748,8.1,251037,42359,13.1,172657,40602,33.5,27.9,59228,7.3,10978,60283,2.09,2842,54.4,41139,71802,30663,9.4
"Midland, MI Metro Area",65308,67284,9.8,65308,13249,20.5,40717,11123,39.4,26.7,58180,8.1,2804,12574,2.18,-999999999,63.3,9686,21702,12016,16.7
"Midland, TX Metro Area",87181,90630,10,87181,18441,17.2,45822,23000,49.3,46.3,38610,12.9,5251,14909,2.38,2172,65.9,10390,28807,18417,29.4
"Milwaukee-Waukesha-West Allis, WI Metro Area",212049,218115,11.3,212049,50219,15.7,125260,40961,42.2,42.8,62918,13.7,14966,29975,2.19,2575,70.8,42967,72642,29675,6.2
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",180728,186164,10.1,180728,39738,18.3,106003,36781,42.9,26.3,52574,7.4,6773,34282,2.29,1768,62.5,31161,57176,26015,17.9
"Minot, ND Micro Area",116712,122767,9.8,116712,23240,14.4,68090,22275,44.3,55.3,76920,28,16089,14139,4.04,-999999999,69,20862,31400,10538,2.5
"Missoula, MT Metro Area",552734,569149,9.7,552734,109194,9.5,392212,69179,31,35.1,83214,7.6,26584,118458,1.84,2192,60.9,122242,184882,62640,1.2
"Mobile, AL Metro Area",343569,353928,10.3,343569,70508,11.5,249982,41748,29.3,23,96921,9.5,20721,53056,2.2,1219,68.4,75871,114760,38889,1.1
"Modesto, CA Metro Area",103307,106964,6.7,103307,14431,12.4,61117,18526,31.5,18.6,58723,10.6,5657,25707,2.17,419,50.2,15556,25883,10327,6.1
"Monroe, LA Metro Area",65459,67531,13.3,65459,17832,12.6,41966,8316,37.8,43.4,61673,11.3,4186,8721,1.96,479,75.3,15312,26598,11286,15.6
"Monroe, MI Metro Area",83083,85271,9,83083,16260,12.7,59758,9573,29.9,37,69679,13.6,7005,15258,1.88,492,63,15982,25984,10002,3.8
"Montgomery, AL Metro Area",98304,101101,11.5,98304,24032,16.3,55134,16372,45.2,53.4,53047,16.2,7831,15448,2.11,1276,69.3,18111,34800,16689,19.2
"Morehead City, NC Micro Area",53379,54981,15.7,53379,16460,16.2,30073,8162,45.3,65.2,53166,13,3487,5533,1.91,658,82,12536,25184,12648,21.7
"Morgantown, WV Metro Area",51940,53332,11.2,51940,12248,20.3,31659,9006,40.6,74.6,50366,19.1,5259,6049,2.06,-999999999,77.2,12368,20511,8143,30.2
"Morristown, TN Metro Area",50881,52806,11.5,50881,11497,19,28320,8584,46.4,62.8,56707,21.1,4997,8315,2.11,-999999999,66.6,-999999999,16615,-999999999,25.2
"Moses Lake, WA Micro Area",55075,56420,12.5,55075,13096,18.3,34137,7728,39.3,38.9,61474,18,5386,9095,1.72,336,68.2,10394,19538,9144,11.7
"Mount Airy, NC Micro Area",81097,83587,13,81097,null,null,33786,20528,59.5,75.5,20119,44.2,11223,17017,2.31,4125,55.6,-999999999,21315,-999999999,37.7
"Mount Pleasant, MI Micro Area",614222,647435,6.5,614222,100923,11.9,388543,128683,40,14,49142,7.1,24100,88653,2.99,7834,67.3,72536,182238,109702,24.1
"Mount Vernon-Anacortes, WA Metro Area",66142,68259,13,66142,17857,15.2,38966,10279,42.9,56,54497,18.3,6282,9417,1.82,1269,73,12513,25488,12975,21.2
"Muncie, IN Metro Area",176951,182427,13.2,176951,51267,17.4,106625,27399,41.5,59.1,69152,24.7,21929,33014,2.2,1869,64.3,39095,59540,20445,3
"Muskegon, MI Metro Area",1005114,1042559,9.5,1005114,200177,14.3,665176,168885,36,37.1,64008,9.9,57123,203342,2.37,12243,60.8,198218,315582,117364,10.5
"Muskogee, OK Micro Area",207010,216293,7.1,207010,33854,11.7,131273,43265,39.3,49.1,66164,23.9,26455,36461,3.26,1974,58.5,36892,51369,14477,2.7
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",75415,77083,12.5,75415,18546,18.7,40469,15483,45.8,30.7,46796,11.1,3818,11918,2.55,-999999999,69.9,12205,27678,15473,26.5
"Nacogdoches, TX Micro Area",4928183,5069628,10.2,4928183,1170298,11.3,3218987,714169,36.4,20.8,70769,7.8,218904,940692,2.49,33325,59.9,791221,1403354,612133,2.9
"Napa, CA Metro Area",88195,90792,11.5,88195,20679,15,51937,13438,42.8,51.9,66659,17.7,7660,11994,2.34,-999999999,72.2,18543,31219,12676,12.4
"Naples-Immokalee-Marco Island, FL Metro Area",66728,68832,11.7,66728,16529,14.2,41096,10861,40.3,66.1,78487,13.8,4983,7257,1.65,-999999999,79.5,16186,28068,11882,8.8
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",125002,130194,6.4,125002,18430,10.7,93277,17764,28.1,3.7,75602,6.6,5505,26068,2.11,-999999999,63.3,25314,44994,19680,6.9
"New Bern, NC Metro Area",1211179,1252033,10.3,1211179,263822,12,824702,168756,34.1,56.6,70898,10.9,78863,261419,2.04,5903,60.1,252391,393128,140737,4
"New Castle, PA Micro Area",2847142,2948527,9.3,2847142,559471,10.5,2070088,323473,29.7,39.5,91341,12,220691,436980,2.02,11318,70.5,723347,1046473,323126,1.2
"New Haven-Milford, CT Metro Area",57958,59735,8.7,57958,11150,15.1,37304,7462,30.3,29.1,72292,12.1,3974,10639,2.16,-999999999,67.5,12458,22092,9634,7.6
