CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Bismarck, ND Metro Area",114877,26636,26636,88241,88241,88241,7.5,7.5,7.5,54340,113717,61227,31.2,42.5,5532,10,12067,2,1530,72.8,,,393900,13.5,0,1.2,1414,177,5.6,114877,114877,57171,57171,842,842,3521,3521,3521,0,3765,3765,3.2,1.2,1.2,17258,17258,4024,4024,26959,5476,46481,0.5
"Blacksburg-Christiansburg-Radford, VA Metro Area",399316,85054,85054,314262,314262,314262,12.3,12.3,12.3,34287,64546,198158,39,47.2,26345,15.1,50075,2.16,842,69.9,66980,49401,170400,3.2,294,0.4,2132,51,7.4,399316,399316,195687,195687,1910,1910,14618,14618,14618,0.2,7919,7919,1.3,0.6,0.6,43254,43254,14567,14567,27455,124552,181395,1.2
"Bay City, MI Metro Area",822453,138830,138830,683623,683623,683623,15.2,15.2,15.2,42261,71072,373748,46.6,15.8,32011,10,88311,2.52,1620,74,128907,122051,361400,0,0,2.9,142,1625,10.9,822453,822453,405001,405001,65086,65086,35314,35314,35314,0,156922,156922,0,0.6,0.6,123262,123262,17518,17518,315600,10205,442078,0.6
"Beaumont-Port Arthur, TX Metro Area",95449,18671,18671,76778,76778,76778,10.9,10.9,10.9,32792,60315,49152,37.9,23.1,3483,8,13712,1.9,804,64.4,14099,10757,191900,,,,,,6.5,95449,95449,46770,46770,,,3252,3252,3252,,2387,2387,,0.2,0.2,12575,12575,3600,3600,,,43706,
"Beaver Dam, WI Micro Area",132563,25483,25483,107080,107080,107080,11.1,11.1,11.1,32955,55289,61517,43.6,46.8,10740,20.2,21065,1.91,754,62.9,18978,16673,138700,0.1,193,0.8,672,197,9.4,132563,132563,67270,67270,3106,3106,5588,5588,5588,0.3,5474,5474,1.2,0.5,0.5,15536,15536,4845,4845,33852,16414,65310,0.4
"Beckley, WV Metro Area",58130,11131,11131,46999,46999,46999,13.3,13.3,13.3,32768,59042,26107,45.6,37.8,3221,14,9355,2,1129,59.7,7352,6498,464400,,,,,,18.4,58130,58130,28183,28183,1057,1057,3155,3155,3155,,6392,6392,,1.3,1.3,6261,6261,2533,2533,,,25202,0.4
"Bloomington, IL Metro Area",79601,18486,18486,61115,61115,61115,10.9,10.9,10.9,40043,69627,41536,34.1,6.8,1658,4.7,8395,2.12,902,74.9,15365,9714,259500,0,0,0.6,642,0,6.1,79601,79601,40401,40401,,,2703,2703,2703,0,1726,1726,1.9,0.5,0.5,10154,10154,2414,2414,7578,23732,37315,0.9
"Bloomington, IN Metro Area",275592,61312,61312,214280,214280,214280,10.4,10.4,10.4,39988,73895,149815,32.7,28.7,17666,13.3,26722,1.89,820,76.5,52806,34121,195100,0.3,65,1,1024,83,6.5,275592,275592,138010,138010,6257,6257,6370,6370,6370,0.1,11634,11634,0.9,0.5,0.5,46047,46047,9921,9921,22534,77375,122692,0.4
"Bloomsburg-Berwick, PA Metro Area",85370,18049,18049,67321,67321,67321,13.2,13.2,13.2,34574,69067,38453,44.8,44.6,5157,15.7,7361,2.12,999,77.1,14519,10269,379200,,,,,,9.3,85370,85370,43022,43022,889,889,3996,3996,3996,,4843,4843,,0.1,0.1,8106,8106,2761,2761,,,36370,0.5
"Bluefield, WV-VA Micro Area",156902,33728,33728,123174,123174,123174,11.6,11.6,11.6,40088,74002,80169,36.4,37.9,7067,10,16984,2.07,924,73.9,30202,17774,235800,17.2,50,0.6,4115,0,5.2,156902,156902,78235,78235,3483,3483,6813,6813,6813,0.1,7807,7807,6.3,0.3,0.3,15375,15375,4203,4203,32601,11687,67077,0.4
"Boise City, ID Metro Area",223265,42227,42227,181038,181038,181038,8.9,8.9,8.9,38780,62108,115437,37.9,35,12236,12,40041,1.93,959,56.3,31865,19776,193700,0.1,0,0.5,345,18,7.4,223265,223265,109218,109218,17264,17264,3760,3760,3760,0,28827,28827,0.4,4.6,4.6,29057,29057,8263,8263,33850,51243,102638,0.7
"Boston-Cambridge-Newton, MA-NH Metro Area",250554,52260,52260,198294,198294,198294,12.8,12.8,12.8,34375,53157,106321,47.8,59.8,14865,16.3,33304,2.1,816,68.9,33592,40283,128400,0.3,0,0.1,2640,47,6.4,250554,250554,121872,121872,1711,1711,13397,13397,13397,0,4201,4201,2.5,0.6,0.6,25912,25912,5463,5463,49981,52073,125975,0.5
"Boulder, CO Metro Area",830529,176604,176604,653925,653925,653925,10.3,10.3,10.3,45357,78927,433680,33.7,40,30603,8,100758,2.07,1447,70.2,160586,76723,363000,0.2,0,0.9,136,2005,9,830529,830529,408797,408797,17097,17097,27875,27875,27875,0,41237,41237,0,0.6,0.6,145443,145443,29099,29099,252979,69145,378136,0.6
"Bowling Green, KY Metro Area",2756069,626975,626975,2129094,2129094,2129094,8.8,8.8,8.8,43880,77154,1486584,32.3,27.2,97215,7.3,370883,2.21,1355,65.8,491746,223260,352000,0.6,133,0.4,4997,1097,8.3,2756069,2756069,1347030,1347030,118826,118826,93622,93622,93622,0,304613,304613,0.5,0.8,0.8,503280,503280,89161,89161,601962,439472,1166880,0.4
"Bozeman, MT Micro Area",223534,41648,41648,181886,181886,181886,11.7,11.7,11.7,48350,83910,113717,38.9,23.2,7970,8.2,31376,2.07,1418,65.2,36401,22331,416300,2.6,0,0.6,3148,263,6.5,223534,223534,108808,108808,9070,9070,5170,5170,5170,0,18925,18925,3.5,1.8,1.8,41669,41669,9587,9587,58800,17108,99500,1.2
"Brainerd, MN Micro Area",573767,118936,118936,454831,454831,454831,11.1,11.1,11.1,38987,69018,291203,38,33.2,16990,6.6,70001,2.23,1090,69.7,89188,71902,265800,0.1,0,0.4,2770,132,8.4,573767,573767,281122,281122,7435,7435,22876,22876,22876,0,23719,23719,1.2,0.4,0.4,81383,81383,22245,22245,154929,63809,254598,0.5
"Branson, MO Micro Area",100723,22428,22428,78295,78295,78295,10.7,10.7,10.7,37691,71621,50840,32.7,33,4361,9.8,11781,1.95,1073,72.3,21195,9583,338100,,,,,,8.4,100723,100723,51389,51389,546,546,2253,2253,2253,,2632,2632,,0,0,12105,12105,3453,3453,,,45553,1
"Bremerton-Silverdale, WA Metro Area",9442159,2055667,2055667,7386492,7386492,7386492,9.6,9.6,9.6,45877,82914,5084236,33.3,40.4,452099,10.2,1287897,2.12,1294,65.4,1561593,876776,301300,0.1,965,0.9,3243,2567,7.9,9442159,9442159,4657246,4657246,429088,429088,314996,314996,314996,0,1709452,1709452,0.1,7,7,1600102,1600102,224205,224205,562803,3026524,3968906,0.2
"Bridgeport-Stamford-Norwalk, CT Metro Area",207303,41520,41520,165783,165783,165783,11.1,11.1,11.1,37248,64426,100613,40.9,58.9,21399,24.8,35231,2.24,1307,57.3,29269,17994,412700,0.1,48,0.7,4978,2260,8.2,207303,207303,103480,103480,4083,4083,8345,8345,8345,0.1,16282,16282,6,0.5,0.5,29212,29212,8081,8081,28860,38282,92362,0.6
"Brownsville-Harlingen, TX Metro Area",76606,16061,16061,60545,60545,60545,10.6,10.6,10.6,29961,60157,33972,45.9,7.7,5483,17.9,9014,2.05,800,69.3,11523,8862,171600,5.1,0,0.9,795,0,,76606,76606,40181,40181,,,4486,4486,4486,0,354,354,2.7,,,5054,5054,2392,2392,12350,10719,32067,
"Brunswick, GA Metro Area",2268393,517251,517251,1751142,1751142,1751142,10.1,10.1,10.1,41698,75062,1193062,34.2,44.1,114393,11,283153,2.07,996,69.1,416549,216544,248700,2.1,0,0.6,9263,1131,7.9,2268393,2268393,1122740,1122740,58953,58953,79916,79916,79916,0,125075,125075,1,1.3,1.3,343673,343673,72818,72818,363946,465288,972817,0.6
"Cape Girardeau, MO-IL Metro Area",88405,17331,17331,71074,71074,71074,12,12,12,34678,52486,39691,45.2,67.7,5270,15.5,8715,2.14,760,75.8,11825,15462,162600,0,0,0.6,348,0,8.4,88405,88405,44049,44049,,,4877,4877,4877,0,1288,1288,1,0,0,10840,10840,2623,2623,7044,26355,41405,0.9
"Carbondale-Marion, IL Metro Area",336447,88117,88117,248330,248330,248330,7.4,7.4,7.4,31231,65113,148621,33.5,22.3,23351,17.9,45590,2.47,1153,64.1,55458,26055,251800,0.1,0,0.8,2322,0,9.2,336447,336447,170464,170464,5513,5513,7887,7887,7887,0,16281,16281,1.8,0.7,0.7,36750,36750,16809,16809,90459,27851,137995,0.3
"Carson City, NV Metro Area",68191,14240,14240,53951,53951,53951,14.2,14.2,14.2,30484,51259,26534,52.1,65.4,6402,29.9,7085,2.28,1171,73.8,9404,10569,300200,7.7,0,0.6,2596,480,11.5,68191,68191,34380,34380,1275,1275,4070,4070,4070,0,5630,5630,9.6,0.2,0.2,6201,6201,3302,3302,11891,1105,34379,1.3
"Casper, WY Metro Area",129303,27324,27324,101979,101979,101979,10.1,10.1,10.1,31082,62624,64749,38.6,28.4,5484,9.6,13801,2.42,922,72.1,17943,17635,230300,0.4,0,1.2,402,0,12,129303,129303,63674,63674,2625,2625,6030,6030,6030,0,5027,5027,0.8,0,0,12875,12875,3267,3267,37991,7224,54293,0.5
"Cedar Rapids, IA Metro Area",2063132,422917,422917,1640215,1640215,1640215,11.8,11.8,11.8,40750,65198,1069285,36.7,53.3,124692,13.6,298018,1.92,970,66.6,359170,234242,209000,0.6,934,0.8,4676,433,6.9,2063132,2063132,1005252,1005252,42322,42322,81126,81126,81126,0.1,121491,121491,0.5,1.7,1.7,314300,314300,59622,59622,153529,692623,972047,0.6
"Centralia, WA Micro Area",183578,40431,40431,143147,143147,143147,12.3,12.3,12.3,39213,75328,87726,40.5,17.2,10069,12.9,20746,2.31,1473,70.9,33141,17422,547800,0.1,0,0.7,3796,0,6.9,183578,183578,91492,91492,791,791,4589,4589,4589,0,3796,3796,5.3,0.1,0.1,26648,26648,6180,6180,24252,40524,80683,0.9
"Chambersburg-Waynesboro, PA Metro Area",279045,57257,57257,221788,221788,221788,7.1,7.1,7.1,32340,60804,143446,37.1,3.8,6799,5.2,53881,2.13,1073,50.7,28651,26828,251800,0,0,0.2,168,0,10,279045,279045,140058,140058,14218,14218,8254,8254,8254,0,34272,34272,0.2,2,2,34862,34862,9096,9096,71208,33147,120169,0.3
"Waco, TX Metro Area",765424,172811,172811,592613,592613,592613,8.8,8.8,8.8,42378,81912,384306,31.1,48.8,59074,17.5,106462,2.21,1575,65.2,138890,60810,465800,0,51,0.4,2843,1369,8.2,765424,765424,391778,391778,14354,14354,16476,16476,16476,0,48686,48686,0.9,0.3,0.3,131260,131260,38868,38868,71690,212842,318557,0.8
"Walla Walla, WA Metro Area",214749,42966,42966,171783,171783,171783,8.9,8.9,8.9,35661,62044,111348,36.7,17.1,7497,7.7,34326,2.04,942,61,32443,21184,250700,0.2,4,0.1,965,111,9.9,214749,214749,103442,103442,5707,5707,4189,4189,4189,0,10573,10573,1.1,1,1,38206,38206,7898,7898,38584,39738,93969,0.5
"Warner Robins, GA Metro Area",847804,184834,184834,662970,662970,662970,9.6,9.6,9.6,35792,63933,426233,36,28.4,39291,10.6,101629,2.18,1115,70.1,149829,88144,218300,0.3,25,0.5,2531,1774,8.3,847804,847804,411342,411342,16024,16024,32964,32964,32964,0,42781,42781,0.7,0.6,0.6,116800,116800,26707,26707,243141,78285,376753,0.3
"Warsaw, IN Micro Area",324416,76172,76172,248244,248244,248244,9.1,9.1,9.1,30287,54106,135118,41,33.2,18414,15.9,53239,2.32,998,57.7,41424,31271,183700,0.2,0,1.1,553,64,8.9,324416,324416,158655,158655,4578,4578,15594,15594,15594,0,14619,14619,0.4,1.6,1.6,35921,35921,15289,15289,80734,38197,144899,0.2
"Wichita Falls, TX Metro Area",83540,19849,19849,63691,63691,63691,10,10,10,38776,65739,40135,39.1,22.1,3714,10.5,10027,2.19,993,70.9,14780,9629,207800,,,,,,9.8,83540,83540,41119,41119,,,2580,2580,2580,,8725,8725,,2.3,2.3,10981,10981,2233,2233,,,35699,
"Williamsport, PA Metro Area",2161511,496628,496628,1664883,1664883,1664883,8.9,8.9,8.9,42395,75777,1163574,32.3,38.8,123349,12,335518,2.16,1186,61.2,358814,170379,289200,0.8,54,0.3,6482,229,7.6,2161511,2161511,1074135,1074135,106056,106056,78525,78525,78525,0,211452,211452,0.7,1.2,1.2,366766,366766,99913,99913,260285,542638,926137,1
"Wilmington, NC Metro Area",156020,28648,28648,127372,127372,127372,12.2,12.2,12.2,46488,84690,83544,36.1,46.1,5938,8.3,16253,2.08,1309,73.8,28835,16936,360200,34.3,14,1.1,3699,169,9.2,156020,156020,77802,77802,1286,1286,5471,5471,5471,0,5434,5434,6,0,0,28832,28832,4449,4449,7617,16252,66543,0.7
"Wilson, NC Micro Area",117625,24973,24973,92652,92652,92652,11.3,11.3,11.3,29668,53399,55379,41.7,20.7,4299,9,16512,2.19,836,65.7,15893,15800,271100,,,,,,7.6,117625,117625,58052,58052,2797,2797,4899,4899,4899,,5819,5819,,0,0,14157,14157,2827,2827,,,52435,0.3
"Watertown-Fort Atkinson, WI Micro Area",92599,19573,19573,73026,73026,73026,12,12,12,34635,60204,44239,41,32.8,6707,16.9,10849,1.91,946,73.1,14421,15077,124100,5.6,974,0.6,2904,61,9,92599,92599,46368,46368,942,942,3211,3211,3211,2.4,2975,2975,7.2,0.1,0.1,8761,8761,1601,1601,5202,20863,47651,0.9
"Watertown-Fort Drum, NY Metro Area",421628,101912,101912,319716,319716,319716,9.2,9.2,9.2,32347,61169,201653,38.5,15.6,16151,9.2,59654,2.32,1161,61.8,49776,46935,198800,0.2,0,0.6,0,511,9.7,421628,421628,212588,212588,11397,11397,24954,24954,24954,0,32830,32830,0,0.8,0.8,39346,39346,6253,6253,121265,30588,185135,0.3
"Wausau, WI Metro Area",97630,14717,14717,82913,82913,82913,10.9,10.9,10.9,39237,68524,51489,39,21.1,6136,14.3,16989,2.07,1272,56.2,,,520700,0.6,0,0.4,1086,166,7.3,97630,97630,49373,49373,3833,3833,1719,1719,1719,0,10339,10339,2.8,1.1,1.1,16563,16563,4423,4423,20989,15299,40944,1.1
"Weirton-Steubenville, WV-OH Metro Area",299786,65051,65051,234735,234735,234735,10.7,10.7,10.7,42166,76945,140906,36.2,16.6,13941,11.3,36154,2.2,1451,70.8,52144,35321,358800,0,0,1.1,529,534,11.7,299786,299786,153073,153073,9772,9772,7762,7762,7762,0,22735,22735,0.4,0.3,0.3,43888,43888,14309,14309,93915,24222,164572,0.6
"Wenatchee, WA Metro Area",90665,20170,20170,70495,70495,70495,11.1,11.1,11.1,32189,63229,43353,40.5,37.1,2290,6.2,7752,2.16,811,78.4,14037,14177,184800,,,,,,9,90665,90665,45051,45051,1132,1132,6140,6140,6140,,2361,2361,,0.3,0.3,8236,8236,1872,1872,,,39893,
"Wheeling, WV-OH Metro Area",94122,17113,17113,77009,77009,77009,12,12,12,30289,54618,39490,49.9,63,7427,21.4,10307,2.21,670,72.1,12808,13838,154900,9.4,267,0.2,1805,0,8.9,94122,94122,48689,48689,,,4355,4355,4355,0.7,1542,1542,4.9,0.4,0.4,7723,7723,4293,4293,13705,15543,45262,1.5
"Whitewater-Elkhorn, WI Micro Area",7943685,1972352,1972352,5971333,5971333,5971333,7.5,7.5,7.5,43266,82823,4308250,30.5,15.3,186808,4.9,1157288,2.32,1467,60.2,1099988,651160,349500,0.1,0,0.7,3764,7855,9.1,7943685,7943685,3944298,3944298,529411,529411,310214,310214,310214,0,1497519,1497519,0.1,0.6,0.6,1302089,1302089,224455,224455,1801729,1010153,3096485,0.4
"Wichita, KS Metro Area",143604,34874,34874,108730,108730,108730,9.1,9.1,9.1,30693,62644,68755,39,26.8,4985,8,17729,2.61,847,65.8,18514,15602,198500,0.5,0,0.2,834,0,10.6,143604,143604,72007,72007,5464,5464,9636,9636,9636,0,19697,19697,1.6,0.4,0.4,9963,9963,4063,4063,43983,3362,56174,
"Winchester, VA-WV Metro Area",72337,16635,16635,55702,55702,55702,11.3,11.3,11.3,30249,51515,32967,43,52.5,4775,17.1,10757,2.06,743,65.3,8880,11330,93700,,,,,,8.1,72337,72337,36179,36179,265,265,3739,3739,3739,,1365,1365,,0.5,0.5,4894,4894,904,904,,,34300,0.1
"Winston-Salem, NC Metro Area",102181,19832,19832,82349,82349,82349,13.6,13.6,13.6,26297,45173,43805,48.2,34.8,8938,23.4,14920,2.21,736,65.8,12231,16433,130600,4.1,0,0.1,419,0,9.5,102181,102181,49656,49656,1036,1036,7643,7643,7643,0,2618,2618,1,0.8,0.8,9539,9539,2782,2782,32298,6029,51822,
"Wisconsin Rapids-Marshfield, WI Micro Area",246435,51269,51269,195166,195166,195166,12.8,12.8,12.8,38198,69914,116464,41.8,6.5,7787,7.6,22641,2.01,1107,77.1,45042,31171,304600,,,,,,4.4,246435,246435,120664,120664,1436,1436,9586,9586,9586,,9310,9310,,0,0,36327,36327,9670,9670,,,132299,0.3
"Wooster, OH Micro Area",378269,84495,84495,293774,293774,293774,11.1,11.1,11.1,36599,65636,195016,35.6,50.9,21564,12.6,47339,1.9,862,71,70437,45290,160700,0.1,0,0.7,634,0,7.9,378269,378269,187409,187409,7109,7109,11578,11578,11578,0,18012,18012,0.4,0.8,0.8,51864,51864,13800,13800,30078,121001,174698,0.6
"Worcester, MA-CT Metro Area",812595,176300,176300,636295,636295,636295,10.9,10.9,10.9,38450,66770,415169,36,38.2,50512,14.1,121598,1.96,948,65.1,137617,88819,195400,1.2,91,0.6,2133,199,7.9,812595,812595,398399,398399,14328,14328,27735,27735,27735,0,36051,36051,0.6,0.9,0.9,104497,104497,33289,33289,108533,216309,372503,0.8
"Yakima, WA Metro Area",157425,35429,35429,121996,121996,121996,10.8,10.8,10.8,31813,60663,72906,41.9,30.2,5271,8.1,14580,2.3,813,76.7,24192,23844,187700,0.2,0,0.5,789,0,8.6,157425,157425,77262,77262,3177,3177,8889,8889,8889,0,8455,8455,1.3,0.1,0.1,16390,16390,7122,7122,47215,9817,69252,0.5
"York-Hanover, PA Metro Area",101483,22749,22749,78734,78734,78734,11.6,11.6,11.6,33163,60332,46461,42.5,44.4,5916,14.7,11816,1.86,774,73,18126,13776,108900,,,,,,6.8,101483,101483,49352,49352,993,993,2157,2157,2157,,2512,2512,,1.8,1.8,11233,11233,5355,5355,,,49623,0.3
"Youngstown-Warren-Boardman, OH-PA Metro Area",705897,120495,120495,585402,585402,585402,14.9,14.9,14.9,37775,65889,321546,46.2,27.6,25368,9.1,73256,2.25,1438,75.3,121377,101602,320200,0.1,52,1.2,260,1844,9.5,705897,705897,345873,345873,14126,14126,24206,24206,24206,0,62633,62633,0.1,0.6,0.6,95843,95843,20490,20490,274365,12557,342998,0.4
"Yuba City, CA Metro Area",2985871,620801,620801,2365070,2365070,2365070,8.7,8.7,8.7,54363,98975,1755964,27.8,44.2,170867,10.9,434027,2.1,1749,64.5,577051,212747,596800,0.1,280,0.6,4933,6944,7.4,2985871,2985871,1509361,1509361,111794,111794,95262,95262,95262,0,359596,359596,0.4,2.2,2.2,665155,665155,102195,102195,373806,791090,1291034,0.7
"Yuma, AZ Metro Area",729053,176689,176689,552364,552364,552364,8.8,8.8,8.8,44692,80061,402980,29.5,37.6,40532,11.3,86219,1.93,1057,71,145486,65355,258800,0,0,0.3,1466,206,7.3,729053,729053,364325,364325,32486,32486,16962,16962,16962,0,68164,68164,0.5,0.4,0.4,134358,134358,22279,22279,86581,185432,315087,0.6
"Zanesville, OH Micro Area",4345761,934613,934613,3411148,3411148,3411148,10.7,10.7,10.7,40496,71265,2203673,37.4,53.7,293966,15.4,502430,2.1,1121,71.5,747010,512664,245500,0.2,126,0.6,6166,657,7.3,4345761,4345761,2133788,2133788,169055,169055,179122,179122,179122,0,447666,447666,0.3,0.8,0.8,627716,627716,146013,146013,213210,1471268,1916090,0.3
"Charleston-North Charleston, SC Metro Area",152517,33835,33835,118682,118682,118682,11.4,11.4,11.4,31935,58054,72095,40.9,28.7,6307,10.1,17894,2.3,774,70.2,22376,19836,162300,0,0,1.6,315,20,8.2,152517,152517,73481,73481,1131,1131,9571,9571,9571,0,3126,3126,0.5,0.2,0.2,14420,14420,4451,4451,54641,2921,72065,0.6
"Champaign-Urbana, IL Metro Area",186946,42593,42593,144353,144353,144353,10.5,10.5,10.5,33936,72675,92511,36.5,31.3,11312,14,19105,2.39,1201,74,36667,17725,308100,8.6,58,1.8,661,247,9.4,186946,186946,90564,90564,3286,3286,8404,8404,8404,0.1,13138,13138,0.9,0.6,0.6,18371,18371,8680,8680,24036,30818,76896,0.6
"Charleston, WV Metro Area",65903,15427,15427,50476,50476,50476,9.9,9.9,9.9,26288,45489,28644,44.8,28.1,3041,12.1,9678,2.31,675,61.4,6327,9098,103600,,,,,,6.6,65903,65903,32663,32663,,,5461,5461,5461,,498,498,,0,0,3511,3511,1389,1389,,,28736,
"Charlotte-Concord-Gastonia, NC-SC Metro Area",77904,14278,14278,63626,63626,63626,13.3,13.3,13.3,33053,60228,38191,41.4,60.7,6259,19.4,7452,1.86,647,77.2,12294,12963,124200,41.4,1237,1.5,1670,42,8.8,77904,77904,40384,40384,,,2653,2653,2653,3.8,1011,1011,5.1,0.1,0.1,7491,7491,974,974,5112,8605,38209,1.2
"Charlottesville, VA Metro Area",98677,21377,21377,77300,77300,77300,11.2,11.2,11.2,40152,73671,53495,32.9,33.2,5705,12.3,11223,2.01,914,72.4,16610,12811,224800,0.5,0,0.4,691,76,6.6,98677,98677,49699,49699,1414,1414,2309,2309,2309,0,4426,4426,1.7,0.8,0.8,14461,14461,1794,1794,5919,28315,43470,0.2
"Chattanooga, TN-GA Metro Area",291931,55318,55318,236613,236613,236613,12.8,12.8,12.8,36683,65963,147743,38.9,40.6,18919,14.6,34491,1.85,929,72.7,52067,39579,215800,5.4,141,0.8,4750,40,8.8,291931,291931,148169,148169,1156,1156,6517,6517,6517,0.1,4129,4129,3.8,1.6,1.6,39566,39566,10952,10952,22608,63146,151002,0.2
"Cheyenne, WY Metro Area",664310,126926,126926,537384,537384,537384,10.3,10.3,10.3,46245,79154,356836,35.1,16,21784,7,97914,2.17,1352,64.2,113508,61748,366000,0.5,0,0.8,2372,527,6.9,664310,664310,317712,317712,26174,26174,22059,22059,22059,0,73834,73834,0.9,1.6,1.6,125028,125028,20787,20787,160654,87106,294590,0.7
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",167198,31735,31735,135463,135463,135463,12.1,12.1,12.1,37107,81580,83876,39.9,53.4,8523,12,10537,2.49,1196,81.8,28098,19399,260300,24.4,598,0.4,2512,0,10.8,167198,167198,82555,82555,3908,3908,7911,7911,7911,1,21496,21496,4.3,2.9,2.9,21976,21976,3310,3310,26739,5142,79663,0.8
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",173644,34888,34888,138756,138756,138756,10.6,10.6,10.6,37859,72172,97701,31.7,70.4,9712,11.3,23272,1.92,962,67.8,28993,20028,241600,2.2,0,0.5,2284,15,8.7,173644,173644,88771,88771,2620,2620,4018,4018,4018,0,5024,5024,3.2,1.5,1.5,24764,24764,4409,4409,15724,39742,75873,0.3
"Burlington, NC Metro Area",178713,50139,50139,128574,128574,128574,7.9,7.9,7.9,23564,57310,72551,45.7,66.9,19711,32.2,21007,3.18,954,58.7,17654,12216,293200,,,,,,11.1,178713,178713,91304,91304,14719,14719,14371,14371,14371,,56579,56579,,0.2,0.2,13917,13917,1577,1577,,,57654,
"Burlington-South Burlington, VT Metro Area",157854,37596,37596,120258,120258,120258,10,10,10,34603,61813,72155,37.6,46.9,13805,22.1,21147,2.37,893,66.4,26541,15230,199800,0.3,0,0.8,969,255,10.8,157854,157854,78115,78115,1267,1267,6042,6042,6042,0,4936,4936,1.5,0.3,0.3,14421,14421,9904,9904,42472,13096,67816,0.9
"California-Lexington Park, MD Metro Area",206890,55673,55673,151217,151217,151217,9.3,9.3,9.3,31956,61922,100110,36.4,30.8,8488,9.6,23453,2.41,967,68.5,32106,18803,200400,0.1,176,0.1,735,0,16.5,206890,206890,101344,101344,5898,5898,13033,13033,13033,0.2,20138,20138,1,0.1,0.1,17892,17892,6450,6450,9883,60447,80537,0.3
"Canton-Massillon, OH Metro Area",81426,16620,16620,64806,64806,64806,12.1,12.1,12.1,33423,55845,36520,45.5,42.8,7592,24.3,10620,2.13,985,69.1,12439,11260,130700,5.5,239,0.5,987,31,8.1,81426,81426,40807,40807,929,929,3207,3207,3207,0.7,3213,3213,2.9,2.5,2.5,8663,8663,2649,2649,5359,23084,39311,1.1
"Cape Coral-Fort Myers, FL Metro Area",871323,225348,225348,645975,645975,645975,7.7,7.7,7.7,26571,53359,398814,37.7,14.9,36792,10.5,112569,2.62,986,62.7,95148,93772,170600,0.1,0,0.4,256,1710,12.4,871323,871323,434127,434127,48387,48387,41168,41168,41168,0,207310,207310,0.1,0.5,0.5,94421,94421,7232,7232,78038,214029,325181,0.1
"Chico, CA Metro Area",61920,15993,15993,45927,45927,45927,10.3,10.3,10.3,31190,55131,27968,38.9,41.5,2928,12.7,7874,2.54,792,65.8,7840,7340,155300,,,,,,15.3,61920,61920,31256,31256,893,893,4820,4820,4820,,3869,3869,,0,0,5987,5987,4816,4816,,,27802,0.5
"Chillicothe, OH Micro Area",267689,55075,55075,212614,212614,212614,11.8,11.8,11.8,32858,56094,126451,42,42.3,20165,18.2,33730,1.97,812,69.7,38535,39021,165600,1.3,176,1.1,1789,0,9.9,267689,267689,133184,133184,6139,6139,9867,9867,9867,0.2,11912,11912,1.6,0.8,0.8,33857,33857,7732,7732,11798,87394,120123,0.9
"Cincinnati, OH-KY-IN Metro Area",382353,66028,66028,316325,316325,316325,12.6,12.6,12.6,35796,64069,197675,38.9,55.7,29055,17.1,63935,2.17,1245,60.1,59299,37082,433700,0.5,0,0.8,6755,43,8.6,382353,382353,189330,189330,7127,7127,11306,11306,11306,0,21753,21753,4.2,1.4,1.4,56336,56336,19975,19975,120775,28293,170014,1
"Claremont-Lebanon, NH-VT Micro Area",135010,24107,24107,110903,110903,110903,12.9,12.9,12.9,35883,57883,67279,40.6,58.8,14429,26.2,25240,2.1,1181,55.6,15962,15583,429500,0.5,0,1.2,9306,420,9.9,135010,135010,67044,67044,1163,1163,6787,6787,6787,0,8872,8872,16.4,1,1,19037,19037,10028,10028,9905,32039,62811,1
"Clarksburg, WV Micro Area",314038,68957,68957,245081,245081,245081,11.3,11.3,11.3,35767,62433,159940,36.9,56.8,22256,15.7,40493,2.11,887,69.4,53520,38122,187800,0.2,0,0.5,949,0,9,314038,314038,154386,154386,2667,2667,13367,13367,13367,0,8216,8216,0.7,0.5,0.5,40074,40074,10796,10796,51801,73776,143580,0.6
