CITY,TOTAL POPULATION,TOTAL POPULATION under 18,Total Population of 18+,%Total population 65-74,Total Civilian Non-institulionized Population,Per Capita Income ,Median Household Income,CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household size Renter Occupied Housing Units,Median Rent for Occupied Housing Units,Percent Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median House prices Owner accupid,Population >16 yrs,Diabled population under 18Yrs,Diasbled Population
"Cleveland-Elyria, OH Metro Area",66969,14296,52673,10.2,6.9,22904,46775,27215,49.7,39.8,2269,9.9,7942,2.45,752,67.5,9139,7385,161400,54138,22.5,62104
"Coeur d'Alene, ID Metro Area",120418,30461,89957,10.2,7.7,25155,50264,52347,44.4,70.9,12583,28.7,11672,2.89,870,71.9,12750,17120,185000,94146,16.7,119222
"College Station-Bryan, TX Metro Area",529318,133513,395805,8.2,16.8,31125,60441,213421,37,32.5,38473,20.9,77202,2.31,1095,61.8,81775,43372,206900,409495,17.6,480145
"Colorado Springs, CO Metro Area",576724,140011,436713,8,6.6,38297,73364,299278,33.8,20.3,28937,10.8,79396,2.45,1008,63.4,87911,49614,291600,452808,10.4,572851
"Columbia, MO Metro Area",74861,16078,58783,10.9,7,40509,71377,40879,33.1,40.6,3101,8.7,10144,2.06,948,68.4,12300,9692,199000,61136,12.2,74211
"Columbia, SC Metro Area",144060,27859,116201,9.2,6.8,33276,62622,73018,38.7,55.6,8745,13.5,23522,2.26,1284,56.4,14871,15595,459300,119168,14.6,143645
"Columbus, GA-AL Metro Area",401983,88039,313944,11.2,6.4,33908,57003,197331,39.1,62.6,37204,22.5,50248,2.15,870,70.1,67588,50114,174200,324044,18.1,399389
"Columbus, IN Metro Area",199119,45514,153605,11.2,8.3,31708,50219,94819,39.7,64.8,10760,13.3,28188,2.3,803,64.5,25266,26052,167100,159084,14,196032
"Columbus, OH Metro Area",153911,31221,122690,12.5,6.8,31738,56563,74439,40.9,13.7,3484,5.3,19672,2.04,826,69.4,23961,20679,178400,125891,18.6,152620
"Concord, NH Micro Area",103836,21363,82473,11.8,6.4,37086,69948,54245,36.3,44.5,4476,9.4,14177,1.9,905,67.7,17285,12496,220800,85093,14.1,101980
"Cookeville, TN Micro Area",366778,66336,300442,10.8,5.7,46644,88403,203589,33.9,45.6,20009,11.2,55644,2.04,1595,64,67284,31463,540400,309462,10.1,364097
"Coos Bay, OR Micro Area",71998,17043,54955,10.6,5.2,24633,49663,32516,42.1,38.8,3200,11,7215,2.52,640,72.7,7810,11434,157700,56340,18.3,71232
"Corning, NY Micro Area",246751,57720,189031,10.3,8.3,28317,49980,109377,43.5,55.3,16420,17.5,33434,2.08,765,66.4,32580,33387,167000,196652,21.8,242819
"Corpus Christi, TX Metro Area",426076,106390,319686,9.7,6,35446,65678,219642,33.8,41.2,25036,12.9,49752,2.15,979,70.7,77801,42090,200400,332051,11.9,422005
"Corvallis, OR Metro Area",75831,16443,59388,11.1,6.9,31701,56220,37276,39.2,73.1,6064,18.5,9297,2.1,880,71.2,14835,8146,194000,61453,17.1,74852
"Crestview-Fort Walton Beach-Destin, FL Metro Area",1015190,280714,734476,7.6,4.6,31410,69571,481614,37,60.5,105786,25.4,147190,2.95,1304,55,118761,61030,382500,767851,14.1,1002436
"Cullman, AL Micro Area",103088,22032,81056,12.3,7.6,28468,57098,47019,43.6,35,3303,8.1,10684,2.15,796,73.3,14120,15152,167400,83412,19.7,101782
"Cumberland, MD-WV Metro Area",350903,63759,287144,10.2,6.1,36011,59516,166593,43,32.7,11613,7.9,58746,2.19,1241,58.9,46726,37574,264500,292591,13.6,347512
"Dallas-Fort Worth-Arlington, TX Metro Area",212692,50186,162506,9.5,6.1,35458,76888,104509,37.9,12.6,5057,5.5,22409,2.69,1261,69.9,32316,19606,355500,168723,12.4,210649
"Dalton, GA Metro Area",69830,19034,50796,8.3,3.9,19449,45636,27258,48.4,80.4,9476,41.5,5606,3.2,903,73.7,3798,11892,82300,52894,13.9,69350
"Danville, IL Metro Area",106027,20085,85942,12.7,7.8,36150,76727,53437,40.1,51.7,4588,10,9590,2.21,1029,76.4,18639,12447,255900,89515,16.5,104973
"Danville, VA Micro Area",126440,22148,104292,13.7,7.9,38234,69145,61019,42.9,60,9083,16.9,13927,1.94,1015,74.7,22710,18317,232300,106910,15.9,123226
"Daphne-Fairhope-Foley, AL Metro Area",79664,17957,61707,10,3.7,52017,88216,45937,27.9,48.5,4948,12.5,10449,1.99,1603,68.5,13831,8944,570800,63734,8.3,79093
"Davenport-Moline-Rock Island, IA-IL Metro Area",117286,27424,89862,10.3,12.1,28874,55588,52816,39.3,35.7,6866,15.3,18476,2.41,930,60.9,15660,13147,166400,92298,16.6,112252
"Dayton, OH Metro Area",66373,13474,52899,15.7,9.5,38653,69462,29508,46.3,10.8,2350,9.6,4942,2.55,1429,80.8,11115,9643,291000,54944,13.5,65589
"Decatur, AL Metro Area",103144,22083,81061,8.9,8.3,37604,65413,57141,30.2,36.8,6214,12.4,16090,2,861,62.4,16123,10541,231600,83329,11.1,100610
"Decatur, IL Metro Area",76333,19867,56466,9.8,5.2,33940,67646,41400,29.7,36.9,3904,10.9,10093,1.91,823,66.8,11793,8537,232800,58910,13.6,75637
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",158636,31841,126795,12.7,9.4,37244,70711,82387,37.5,38.3,13427,19.3,16341,2.08,1223,75.3,34405,15388,373500,132049,16.1,157111
"Detroit-Warren-Dearborn, MI Metro Area",1094198,249554,844644,9.5,5.1,39022,77771,584513,33.1,40.9,51485,9.9,115153,2.22,1156,72.3,185062,115479,279100,874553,11.7,1082066
"Denver-Aurora-Lakewood, CO Metro Area",87730,16137,71593,15.8,13.6,33306,53838,36700,50,48.2,8862,28.5,10731,2.29,1135,70.7,15455,10447,406300,73426,22.6,86948
"Des Moines-West Des Moines, IA Metro Area",84864,18843,66021,11,11.9,36021,58698,38667,37.6,43.5,5873,17.2,10861,2.04,837,69.3,14788,9694,247100,68057,17.7,79943
"Dothan, AL Metro Area",350176,88394,261782,8.1,7.3,41164,91565,189109,30.2,20.1,21683,13,28607,2.44,1416,76.9,68899,26319,456100,271286,12.1,348251
"Dover, DE Metro Area",330292,73315,256977,10.7,6.7,38703,70341,173830,34.7,61.2,15127,9.8,42624,1.97,889,68.8,57869,36289,244200,266236,13.6,327799
"DuBois, PA Micro Area",71405,13354,58051,12.8,8.7,26136,48918,29503,50.4,22.5,3013,11.7,7110,2.26,623,75.5,-999999999,-999999999,190500,59502,20.8,70636
"Dubuque, IA Metro Area",784101,168766,615335,10.2,6.6,34193,60271,394319,37.8,29.4,35724,10.4,114395,2.18,1010,64.1,125101,79256,217000,634947,14.5,777994
"Duluth, MN-WI Metro Area",173542,36621,136921,9,6.3,33109,57049,89523,36.6,33.2,5026,6.5,35347,1.95,906,52.8,24980,14611,221700,141891,13.7,171897
"Dunn, NC Micro Area",958958,209409,749549,10.5,6.9,36134,65681,478812,38.1,22.1,34735,8.3,110557,2.15,1034,71.4,163020,113584,259600,774244,13.7,950606
"Durham-Chapel Hill, NC Metro Area",69267,15212,54055,11.5,5.9,27588,47052,30146,45.4,43.8,2899,11.2,8273,2.16,824,69.6,8166,10738,161400,55401,13.5,67785
"East Stroudsburg, PA Metro Area",68194,11378,56816,10.9,null,14620,21580,22806,61,93,9472,44.9,8911,2.47,488,69,-999999999,-999999999,95800,58460,null,null
"Eau Claire, WI Metro Area",420782,93683,327099,11,11.3,31374,58007,188799,41.6,25.5,16389,9.9,56571,2.32,1025,66.8,62562,51307,196700,336723,23.6,409552
"El Centro, CA Metro Area",303665,66376,237289,10.6,8.3,34053,68083,149748,38.8,40.4,19834,15.1,32990,2.3,1012,72,54539,30482,268800,245591,16,295914
"Elmira, NY Metro Area",137048,33500,103548,9.6,5.1,27003,55391,64556,39.9,55.4,13334,24,14155,2.39,885,72.6,18188,19346,190800,107543,21.8,136006
"El Paso, TX Metro Area",152981,40804,112177,6.2,7.8,26321,64368,57084,43.7,65.7,12862,26.6,18673,2.95,1401,57.2,16160,8813,299400,116407,12.4,132739
"Enid, OK Metro Area",603493,127839,475654,10.9,7.6,40555,73739,310199,36.4,45.3,27207,10,81184,2.11,1086,67.2,103525,62715,237800,491337,14,592711
"Erie, PA Metro Area",136555,26513,110042,9.3,4.9,33027,64993,71181,36.9,30.7,8191,13.2,20138,2.53,1122,60.4,19126,11621,304400,113129,13.3,135236
"Eugene, OR Metro Area",1221303,238241,983062,10.4,4.7,48325,85723,675555,33.2,48,77288,13.2,165663,1.96,1268,66.5,211120,117263,305700,1012453,12.3,1204305
"Eureka-Arcata-Fortuna, CA Micro Area",172263,40456,131807,9.5,6,29411,54560,82478,38.9,27.1,6964,9.7,22503,2.38,884,66.2,21899,22155,172300,135597,21.6,170622
"Evansville, IN-KY Metro Area",79655,20724,58931,10.6,3.3,66321,117919,42947,30.5,8.2,934,2.5,5172,2.98,1800,81.6,15121,7744,915200,61764,6.2,79369
"Fairbanks, AK Metro Area",86570,18187,68383,13.3,9.8,40826,72930,44253,36.9,65.9,5336,13.6,10853,2.22,1034,69.4,14793,9865,383500,70531,15.7,85656
"Elizabeth City, NC Micro Area",93343,23720,69623,10.5,7.1,30752,75526,43535,39.7,45.9,4457,11.8,11486,2.55,979,66.3,12760,9816,285600,72209,15.4,89502
"Elizabethtown-Fort Knox, KY Metro Area",368347,73986,294361,11.8,7.5,34378,60209,184431,39.1,28.2,15407,9.6,38218,2.26,780,74.8,64416,48867,210700,302961,16.6,363184
"Elkhart-Goshen, IN Metro Area",206315,43190,163125,14.4,6.5,37684,72568,92804,44.3,62,13858,17.5,19571,3.08,1292,73.8,29731,25462,535600,167882,17.5,204626
"Fargo, ND-MN Metro Area",228410,39420,188990,15.8,10.6,49627,81038,97539,44.7,12,7859,9.5,23117,2.25,1426,75.2,39917,30044,447700,193546,14.8,216871
"Faribault-Northfield, MN Micro Area",87009,24421,62588,6.2,17.6,28762,62795,35386,31.9,36.8,4943,15.3,13956,2.66,1165,53.2,-999999999,-999999999,187900,64456,16.6,77793
"Farmington, MO Micro Area",72452,20928,51524,7,4,27341,58150,32440,39.9,56.8,5690,20.1,6969,2.66,867,72.8,-999999999,-999999999,175600,54056,11.6,70607
"Farmington, NM Metro Area",121210,27917,93293,11.7,4.5,37769,75901,60764,37.2,35.6,4277,8,6344,2.47,994,86.2,22276,17270,255100,96853,11.3,120515
"Fayetteville, NC Metro Area",162529,23992,138537,19.9,13,33790,51532,56958,59.7,24.2,8342,17.8,9360,2.3,973,86.9,28956,33177,239700,141423,23.3,160521
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",100089,19387,80702,14.5,7.7,32877,53145,46490,44.4,59.8,6359,16,12920,1.9,872,71.5,15112,17308,197100,83803,22.6,99163
"Findlay, OH Micro Area",200656,44818,155838,10.2,5.8,31593,58332,91231,43.8,53.1,14575,18.4,15333,2.14,905,80.5,29024,34177,182600,162528,18.1,198391
"Flagstaff, AZ Metro Area",7340118,1888093,5452025,7.8,4.9,39528,74863,3779462,33.4,17.6,208350,6.3,1058439,2.38,1317,60.5,945471,678735,284100,5678046,10.9,7283795
"Flint, MI Metro Area",354304,72580,281724,11.6,7.2,32914,56806,157805,45.5,59.1,26566,19.3,37885,2.14,858,74.3,54821,54735,155200,290408,19.1,348492
"Florence, SC Metro Area",514465,110109,404356,9.3,10.9,44601,81066,267970,35.5,24.2,17815,7.6,60988,2.18,1091,70.5,92232,53270,292700,416593,15.4,508035
"Florence-Muscle Shoals, AL Metro Area",78870,11321,67549,10.2,5.5,24882,51528,34082,50,12.7,1567,5.5,12261,2.01,876,54.5,-999999999,-999999999,199300,68738,15.2,64728
"Fond du Lac, WI Metro Area",165409,49872,115537,8.2,8.4,30787,74511,77154,36.3,39.3,10111,15.1,13999,2.53,1039,74.5,27051,13885,369600,121223,15.5,163855
"Forest City, NC Micro Area",82957,14794,68163,12.1,7.7,32269,52361,39997,43,58.1,5556,16.6,8728,1.95,724,72.8,11027,12305,150100,70116,19.4,81196
"Fort Collins, CO Metro Area",2142193,513175,1629018,9,5.9,41451,75824,1146647,32,40.9,122900,12.1,276937,2.1,1092,67.5,397724,177723,255900,1689613,13,2113062
"Fort Payne, AL Micro Area",178991,35212,143779,8.3,4.3,40316,72634,101573,31,24.1,8871,10,26980,1.96,1013,62.8,27885,17671,264600,147809,10.6,176386
"Fort Smith, AR-OK Metro Area",104777,13617,91160,9.6,4,39901,74034,50148,46,34.3,5637,12.6,18401,1.71,1297,56.3,12171,11536,283000,92908,11.8,104007
"Frankfort, KY Micro Area",160066,33328,126738,11.5,7,32498,59059,73929,43,58.5,9781,15.3,16855,1.93,881,73.4,26135,20378,173000,129821,14.8,153269
"Fresno, CA Metro Area",580661,131698,448963,10.2,5.8,32674,58064,277965,39.9,24.7,16916,7.1,72581,2.26,998,67.6,85371,66150,188700,465109,15.7,564894
"Gadsden, AL Metro Area",181579,41274,140305,10.9,6,29992,55720,89682,38.3,46.9,9640,12.8,23985,2.31,938,66,24744,21863,174100,145553,17.1,178496
"Gainesville, FL Metro Area",1675668,366865,1308803,10.3,10.6,41570,77583,850763,35.6,27.5,70492,9.4,220366,2.23,1443,67.2,297381,154279,347000,1352099,13.3,1640161
"Gainesville, GA Metro Area",207298,50996,156302,6.7,21.6,31210,62460,73881,29.5,45.3,15703,24.1,27255,2.22,1087,64.1,34899,13744,228200,160915,15.1,167001
"Gallup, NM Micro Area",126027,25039,100988,12.9,7.6,32135,55457,59091,43.1,66.8,12733,25.2,16573,2.12,816,69.6,19038,18820,122500,103859,16.5,124175
"Gettysburg, PA Metro Area",164060,36459,127601,10.4,6.9,34953,66451,86707,34.6,47.7,8196,10.7,20067,2.14,1040,70.2,29272,18083,209900,132801,14.2,163083
"Fort Wayne, IN Metro Area",83936,20788,63148,8.7,6.4,33214,83843,42945,34.1,0,2982,7.6,4656,2.49,1068,83.5,16876,6613,325800,65393,12,83288
"Glens Falls, NY Metro Area",147800,31556,116244,10.9,8,35079,71396,74444,38,13.4,4119,6.3,16765,2.01,816,70.8,22792,17907,202600,120880,14.2,140918
"Glenwood Springs, CO Micro Area",211849,38211,173638,11.8,8.8,36298,58660,107158,39.9,29.3,8956,9.6,27810,2.11,857,68.7,29471,31643,221400,178704,18.3,209343
"Goldsboro, NC Metro Area",131441,25010,106431,14.3,8.4,30885,54905,57998,47.2,45.6,7902,15.7,13682,1.91,691,75.2,17778,23765,114400,109788,16.8,129051
"Grand Forks, ND-MN Metro Area",135512,33753,101759,8.5,5.2,33085,59582,66763,36,77.4,8859,15.1,19964,2.18,832,62.6,18704,14759,193100,104935,18.4,133772
"Grand Island, NE Metro Area",184086,44421,139665,10,8.4,27997,54041,91502,36.7,15,9291,11.5,23713,2.37,836,66.6,27888,19359,171000,144800,15.8,182463
"Grand Junction, CO Metro Area",164365,34160,130205,13.1,6.1,44225,94760,86354,35.5,48.4,8629,11.5,20370,2.62,1662,64.5,22208,14777,922700,134305,11,162543
"Grand Rapids-Wyoming, MI Metro Area",261173,55107,206066,9.6,5.5,40326,69584,140361,33.3,31.2,13634,11,39443,1.85,1085,63.6,42840,26114,236300,211150,10,258967
"Grants Pass, OR Metro Area",111814,24271,87543,13.2,8.9,36260,65680,57413,36.8,45,6926,13.9,13446,2.15,1138,70.8,19071,13527,538500,90869,11.6,110756
"Great Falls, MT Metro Area",106074,23817,82257,10.4,5.1,36320,71416,53085,38,30.9,6522,14.2,12143,2.24,1021,70.1,15811,12631,198400,85639,16.2,104858
"Greeley, CO Metro Area",2209152,515504,1693648,9.6,6.9,42257,75280,1178754,32.5,22.9,62219,6,311471,2.06,1157,65.3,377905,207809,274500,1754062,12.5,2185376
"Green Bay, WI Metro Area",73810,15517,58293,12.9,8,41268,87730,36187,39.4,59.2,5391,18.1,8625,3.14,1847,64.4,9607,6005,854600,60191,13.5,72928
"Greeneville, TN Micro Area",77350,13452,63898,13.2,6.7,41619,77757,40141,38.6,37.1,3655,10.5,8978,1.96,1040,71.9,14181,8801,269700,65369,15.1,76849
"Greenfield Town, MA Micro Area",311469,84820,226649,8.7,7.2,38016,82961,152691,35.4,44.5,16921,12.6,32276,2.55,1186,70.3,47890,28355,390300,237550,13.6,307766
"Greensboro-High Point, NC Metro Area",81708,12897,68811,14.2,8.7,52557,79420,42409,38.1,17.7,3513,9.8,12521,2.46,1728,63.5,9685,12114,718600,70091,12.1,80204
"Greenville, NC Metro Area",496228,128507,367721,7.4,18.5,32327,62904,210478,35.8,33.5,25947,14.6,78618,2.44,1126,56.2,60889,40170,229100,380658,16.3,447498
"Greenville-Anderson-Mauldin, SC Metro Area",310483,57504,252979,12.9,7.4,31767,52887,139050,46.4,23.2,15967,13.1,33474,2.2,804,74.8,47835,51656,185700,260010,18.9,307096
"Greenwood, SC Micro Area",182319,30392,151927,12.8,5.1,45927,80372,89783,42.4,41.2,12462,16.4,24337,2.04,1492,67.6,30126,20724,337100,155942,15.1,178433
"Gulfport-Biloxi-Pascagoula, MS Metro Area",70212,14771,55441,13.4,10.4,33211,53923,27871,50.5,76.3,6193,27,8085,2.14,839,71.8,11933,8625,266000,57222,22.4,69552
"Hagerstown-Martinsburg, MD-WV Metro Area",906674,183461,723213,11,7.6,38088,67801,449042,39.7,19.9,34478,8.6,110797,2.14,1025,70,145973,112903,281900,745750,14.9,898079
"Hammond, LA Metro Area",83574,18799,64775,11.6,9.1,31167,55297,36938,44.7,33,4777,14.7,9188,2.08,856,74.3,16279,10285,158300,67027,18.9,82455
"Hanford-Corcoran, CA Metro Area",139094,26846,112248,11.2,6.2,37469,70405,77780,32.6,57.9,5380,8,21454,1.85,957,63.9,22126,15770,232000,116297,13.8,137722
"Harrisburg-Carlisle, PA Metro Area",481125,117382,363743,9.9,5.4,30372,50837,223828,40.3,62.1,37353,19.3,63856,2.22,862,67.1,64508,65929,196800,377068,16.7,475943
"Harrisonburg, VA Metro Area",226250,44399,181851,8.3,4.7,30646,56176,113161,39.6,45.7,8916,8.9,37611,2.03,1022,58.9,33060,20939,208700,187516,11.3,224369
"Hartford-West Hartford-East Hartford, CT Metro Area",104279,23594,80685,10.8,6.9,30754,51493,47835,41.9,27.3,4710,11,13714,2.35,983,66.5,15213,11956,178600,83047,20.5,102020
"Hattiesburg, MS Metro Area",206636,50899,155737,10,8.3,33521,62184,95367,41,55,17124,20.7,23940,2.34,1030,70,27374,28571,216900,161653,15.6,205174
"Helena, MT Micro Area",71908,15550,56358,11.3,12.2,27941,53985,30212,47.4,56.3,5112,20.3,8394,2.3,914,70,9594,9975,205400,58240,21,67840
"Hermiston-Pendleton, OR Micro Area",220816,35311,185505,18.2,11.5,38208,54786,84793,55.4,55.9,16115,22.5,24096,2.4,1069,75.8,38814,36602,290800,190403,20.1,215995
"Hickory-Lenoir-Morganton, NC Metro Area",787404,171731,615673,10.8,7.8,29443,62051,367240,42.1,24.5,34630,10.7,85019,2.51,1206,70.9,117541,89434,267500,636254,13.6,778815
"Hilo, HI Micro Area",556629,127269,429360,10.7,6,41097,82691,291660,34.2,34.4,23217,9.3,64157,2.16,1240,69.7,90638,57221,287200,443974,11.8,549631
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",540870,107588,433282,10.4,5.5,35711,64478,288567,35.3,39.4,34245,13.6,68956,1.93,966,69.1,94727,59383,194700,446670,14,537080
"Hinesville, GA Metro Area",267780,82592,185188,6,2.1,24485,59603,119767,38.3,13.8,7525,6.9,29992,2.96,982,63.7,26441,26086,171200,194431,13.8,265816
"Guayama, PR Metro Area",223337,51646,171691,9.7,8.8,27675,51967,101839,41.9,62.5,28071,31.7,28739,2.32,850,66.5,30614,26393,211700,178054,14.9,220192
"Iowa City, IA Metro Area",2322985,515202,1807783,9.4,8.2,36915,70797,1184214,35.9,36.9,145627,14.1,361620,2.59,1485,57.8,343526,152216,432300,1869463,13.9,2297781
"Hobbs, NM Micro Area",80665,18262,62403,11.7,5,29795,57705,38268,41.2,29.9,1711,5.1,7431,2.42,790,76.6,9944,14352,150300,65223,19,79728
"Holland, MI Micro Area",119964,20496,99468,8.8,6,37887,65774,72784,28.2,16.6,3217,5.1,23967,1.92,992,52.3,-999999999,-999999999,308800,101512,13.8,119400
"Homosassa Springs, FL Metro Area",128081,30617,97464,8.5,16.4,29628,55148,51598,38.2,43.6,8106,18.6,20629,2.46,920,57,16491,10839,143000,100673,21,113502
"Hot Springs, AR Metro Area",223072,36740,186332,14.6,7.5,44850,78347,116731,39.2,26.4,12560,12.8,24326,2.05,1073,73.8,37260,31262,289700,192074,16.1,221196
"Houma-Thibodaux, LA Metro Area",144011,32246,111765,10.9,7.8,34916,68467,71625,37.6,43.7,6927,11.1,15147,2.03,1021,72.6,24664,15434,228800,115286,12.2,141907
"Meadville, PA Micro Area",65512,13426,52086,13.8,7,34865,66844,31479,41.1,60.5,3827,13.8,8612,2.29,953,69.3,10922,8546,337000,53419,14.6,64678
"Merced, CA Metro Area",113023,22753,90270,11,9.2,32913,63438,62041,33.1,38.6,7362,13.6,14428,2.11,977,68.8,20655,11150,248300,92891,16.1,111168
"Medford, OR Metro Area",517916,110641,407275,9.5,6,40931,65964,280273,33.1,40.6,35930,15,87588,2.1,1026,59.6,85585,43815,270300,420612,14.6,511181
"Memphis, TN-MS-AR Metro Area",101115,23495,77620,11.3,8.6,31516,59880,50864,36.6,73.3,6028,14.3,13018,2.5,893,68.3,15481,12529,158700,80193,14.4,99403
"Meridian, MS Micro Area",341229,75336,265893,9.5,6.3,38723,67235,187859,31.4,26.3,14086,8.5,56156,1.92,988,59.5,53313,29346,265000,274549,13,336803
"Marion, OH Micro Area",757945,174310,583635,9.8,8,34966,60931,360640,39.5,36.2,39292,12.5,116377,2.06,921,62.9,117760,79413,201700,602043,16.8,746157
"Marquette, MI Micro Area",155196,44581,110615,6,2.8,31088,76091,81098,29.9,9.8,4850,6.7,17319,2.58,1150,65.7,21194,11908,456900,115884,8.2,154527
"Marshall, TX Micro Area",150706,34241,116465,10.2,4.5,23809,45943,58607,51,74.7,13040,25.8,17464,2.63,684,69.7,17033,23210,121300,119719,23.6,146569
"Martinsville, VA Micro Area",291219,70522,220697,10,7.1,31010,62627,134091,41.4,20.4,9757,8.3,32930,2.37,1011,69.8,32599,43520,167600,229435,15.5,281180
"Mayag\u00FCez, PR Metro Area",111956,24870,87086,11.8,9.8,34934,72055,50482,43.8,40.6,7213,16.2,12642,2.32,1141,71.3,20461,10946,413500,90272,19,111144
"McAllen-Edinburg-Mission, TX Metro Area",12872322,2638302,10234020,8.9,2.7,45171,87743,6871966,34.8,45.2,1096985,18.2,2343352,2.63,1887,47.9,1453209,704390,847400,10557438,11.1,12794747
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1285426,282257,1003169,10.6,6.5,40341,69547,683101,34,51.1,78982,13.3,165159,2.03,1029,69.2,239662,131063,245700,1037023,14.1,1268353
"Michigan City-La Porte, IN Metro Area",328173,77136,251037,8.1,5.6,34554,59228,172657,33.5,27.9,10978,7.3,60283,2.09,1095,54.4,41139,30663,204600,260748,13.1,322682
"Midland, MI Metro Area",87101,21793,65308,9.8,7.1,31568,58180,40717,39.4,26.7,2804,8.1,12574,2.18,1009,63.3,9686,12016,173600,67284,20.5,84743
"Midland, TX Metro Area",116663,29482,87181,10,5.3,22425,38610,45822,49.3,46.3,5251,12.9,14909,2.38,725,65.9,10390,18417,83500,90630,17.2,114982
"Milwaukee-Waukesha-West Allis, WI Metro Area",262458,50409,212049,11.3,7.6,33275,62918,125260,42.2,42.8,14966,13.7,29975,2.19,890,70.8,42967,29675,222300,218115,15.7,259060
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",235805,55077,180728,10.1,6.1,32325,52574,106003,42.9,26.3,6773,7.4,34282,2.29,961,62.5,31161,26015,174000,186164,18.3,230245
"Minot, ND Micro Area",160256,43544,116712,9.8,4.2,30660,76920,68090,44.3,55.3,16089,28,14139,4.04,1189,69,20862,10538,396100,122767,14.4,154277
"Missoula, MT Metro Area",687077,134343,552734,9.7,4.8,49587,83214,392212,31,35.1,26584,7.6,118458,1.84,1224,60.9,122242,62640,351100,569149,9.5,681017
"Mobile, AL Metro Area",426594,83025,343569,10.3,7.6,50252,96921,249982,29.3,23,20721,9.5,53056,2.2,1514,68.4,75871,38889,407500,353928,11.5,423131
"Modesto, CA Metro Area",133072,29765,103307,6.7,10.3,32848,58723,61117,31.5,18.6,5657,10.6,25707,2.17,1005,50.2,15556,10327,214000,106964,12.4,119887
"Monroe, LA Metro Area",81172,15713,65459,13.3,7.2,33930,61673,41966,37.8,43.4,4186,11.3,8721,1.96,746,75.3,15312,11286,165900,67531,12.6,80535
"Monroe, MI Metro Area",104072,20989,83083,9,5.5,36583,69679,59758,29.9,37,7005,13.6,15258,1.88,940,63,15982,10002,253300,85271,12.7,103060
"Montgomery, AL Metro Area",125319,27015,98304,11.5,8,28672,53047,55134,45.2,53.4,7831,16.2,15448,2.11,774,69.3,18111,16689,151000,101101,16.3,118639
"Morehead City, NC Micro Area",65254,11875,53379,15.7,9,32134,53166,30073,45.3,65.2,3487,13,5533,1.91,668,82,12536,12648,145600,54981,16.2,64564
"Morgantown, WV Metro Area",66022,14082,51940,11.2,9.5,28767,50366,31659,40.6,74.6,5259,19.1,6049,2.06,771,77.2,12368,8143,115400,53332,20.3,65326
"Morristown, TN Metro Area",64642,13761,50881,11.5,7.3,26736,56707,28320,46.4,62.8,4997,21.1,8315,2.11,769,66.6,-999999999,-999999999,142800,52806,19,59451
"Moses Lake, WA Micro Area",66661,11586,55075,12.5,9.4,33509,61474,34137,39.3,38.9,5386,18,9095,1.72,881,68.2,10394,9144,205700,56420,18.3,64794
"Mount Airy, NC Micro Area",95542,14445,81097,13,null,14075,20119,33786,59.5,75.5,11223,44.2,17017,2.31,498,55.6,-999999999,-999999999,101300,83587,null,null
"Mount Pleasant, MI Micro Area",888367,274145,614222,6.5,3.2,21137,49142,388543,40,14,24100,7.1,88653,2.99,886,67.3,72536,109702,123700,647435,11.9,882982
"Mount Vernon-Anacortes, WA Metro Area",82670,16528,66142,13,9.3,31550,54497,38966,42.9,56,6282,18.3,9417,1.82,759,73,12513,12975,146100,68259,15.2,80577
"Muncie, IN Metro Area",221644,44693,176951,13.2,9.1,37759,69152,106625,41.5,59.1,21929,24.7,33014,2.2,1234,64.3,39095,20445,425700,182427,17.4,220114
"Muskegon, MI Metro Area",1330954,325840,1005114,9.5,6.2,35527,64008,665176,36,37.1,57123,9.9,203342,2.37,1132,60.8,198218,117364,244100,1042559,14.3,1313241
"Muskogee, OK Micro Area",290014,83004,207010,7.1,3.7,27846,66164,131273,39.3,49.1,26455,23.9,36461,3.26,1204,58.5,36892,14477,388300,216293,11.7,287772
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",97277,21862,75415,12.5,7.4,27866,46796,40469,45.8,30.7,3818,11.1,11918,2.55,855,69.9,12205,15473,114700,77083,18.7,93254
"Nacogdoches, TX Micro Area",6139340,1211157,4928183,10.2,3.6,41588,70769,3218987,36.4,20.8,218904,7.8,940692,2.49,1712,59.9,791221,612133,429800,5069628,11.3,6088493
"Napa, CA Metro Area",111675,23480,88195,11.5,7,34999,66659,51937,42.8,51.9,7660,17.7,11994,2.34,877,72.2,18543,12676,181500,90792,15,105114
"Naples-Immokalee-Marco Island, FL Metro Area",83674,16946,66728,11.7,6.8,43501,78487,41096,40.3,66.1,4983,13.8,7257,1.65,1006,79.5,16186,11882,186800,68832,14.2,82828
