Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,City,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
153956.0,40218613.0,,2108123,3.75,16437582,,,,,,730000,,,,,,,,,,,21191062.0,,,5100000,,,,,west-allis-city-adopted_budget__2025_,WEST-ALLIS-CITY-Adopted_Budget__2025_.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416197.0,9416197.0,9416197.0,,,669358,93326,5500,,,,,,356240,54000,131500,79958,,121558.0,2160.0,378516.0,286997.0,96646.0,149636.0,,,,,,,weston-2025 final adopted budget-repeated,WESTON-2025 FINAL Adopted Budget-REPEATED.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442194.0,55637188.0,4988365.0,6293558,7.38,35120256,24248201,,5680000,900000.0,,,0.7,171965,750000,6380615,1000,,190000.0,10086320.0,5538938.0,,21540831.0,8433492.0,,4653257,,,,,wheaton-city-2025 budget - final,WHEATON-CITY-2025 Budget - FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34798285.0,2128335.0,110488789.0,2867108,24667.0,18551,2762093,,81000,,,,,1165879,1406980,7279893,585007,,7494186.0,,6815643.0,2128335.0,16846385.0,6175822.0,,5538175,7078641,,,,wheeling-2025 annual budget final,WHEELING-2025 ANNUAL BUDGET FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21033405.0,135830.94,135830.94,18702208,4078526.0,740156,350164,7571447,15105876,590913.0,3487613,4078526,740156,7534429,67722,15105876,590913,3487613.0,4078526.0,740156.0,7534429.0,7571447.0,15105876.0,590913.0,3487613.0,43466845,8488702,3487613.0,4078526.0,740156.0,whitewater-2025 complete budget,WHITEWATER-2025 Complete Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100500000.0,64204300.0,68000000.0,,652.0,51400000,319000,,150000,1320000.0,,,,1515000,1262000,4146700,30000,,,,1361089.0,2186896.0,8730995.0,4740885.0,40422.0,416472,21960000,291858.0,62500.0,,wilmette-city-2025 approved budget,WILMETTE-CITY-2025 Approved Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21654637.0,21654637.0,21654637.0,,,9415153,8433921,94000,,,,,,220000,7859209,359975,721200,,53239.0,2690611.0,,319911.0,5933203.0,5555524.0,,,,,,,wisconsin-rapids-2025_budget,WISCONSIN-RAPIDS-2025_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477900.0,19413860,28455800,,9.0,111422540,7180000,,4820110.14,,,,"$425,000","$600,000","$6,050,000",12086362.68,1000.0,651000,1060000,,,1838000,12610700,7666400,,1306797.24,29218100,,,,algonquin-2025-2026-budget,ALGONQUIN-2025-2026-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175430936.1,368860220.96,175430936.1,607910.47,,,118235766.58,,,,,,1082317.24,,19395383.0,,,,43220815.23,,,,,,,14090200.0,100.0,,,,amilton-2025 adopted budget,AMILTON-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28944645.0,16578949,101459908,33205923,259.675,58558490,58966803,,13998243,,,,,324000,,10000,225,,3857,,,9122615,58558490,14030856,,,,,,,antioch-adopted-budget-2025-26,ANTIOCH-Adopted-Budget-2025-26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163916398.0,84761448,57068056,,,485000,,,29000000,,,,,4345000,17792956,1224800,,6492200,,,,,,,,,25199075,,,,apache-junction-fy 26 adopted budget,APACHE-JUNCTION-FY 26 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381622.0,45375000,51557917,947594,117.7,1475000,,,37286546,,,4950700,1764291,3085100,5458171,390000,,,,,,"$6,525,500.00",4476400,"$631,622.00",,,"$7,957,122.00",381622,,,aradise valley-fy25 budget,ARADISE VALLEY-FY25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391567808.0,202000333,198314833,391132,1820,86572393,101154000,,8,,7139462,,8300000,951600,1888748,18065903,,,,85044702,,3417591,86572393,23511455,,14952775,100000,,,,athens-clarke-county-2025-2026-budget,ATHENS-CLARKE-COUNTY-2025-2026-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676300.0,656947,1770007,620159,9.2,192520,775886,935029.0,,,,800000,450000,25000,166500,600000,40000,100000,35507,,323810,,,,,2800000,1000000,,,,beavercreek-2025 budget book final,BEAVERCREEK-2025 Budget Book Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900000.0,1634.28,30185600,12290756,1.0,21882280,161242593.41,,9707091,517312.12,,,471422.23,106366.65,6306528.58,414024.89,262359.03,434337.13,106366.65,,,50.12,125700000,,238000000,60100684,96720000,,,,bellevue-2025-2026-operating-budget,BELLEVUE-2025-2026-operating-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150129954.39,,,4580252.91,148,44,22725347.67,,,,,,,,,,,,,,,,,,,,,,,,bernards-2025-budget,BERNARDS-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10909162.0,10909162,,,6,617330,,,510000,,,,,,,,,,,,,,3094563,,,,,,,,bisbee-budget fy 25-26,BISBEE-Budget FY 25-26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53800000.0,53800000,53800000,,,,7500000,,10100000,,,,,1000000,2800000,6100000,,,900000,,,,,,,,,,,,blaksburg-adopted budget 202425,BLAKSBURG-ADOPTED Budget 202425.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043555400.0,1043555400,1043555400,5000000,4238,287828400,742009000,1510000.0,79622000,,,1946800,,9314400,96323000,15991800,16893300,,5230400,94348100,658500,18966600,2021100,28852100,37701500,103035000,66502700,,,177326700.0,bon air-chesterfield-fy2026 budget,BON AIR-CHESTERFIELD-FY2026 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280.0,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boone-2025-budget,BOONE-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30298766.22,,13143734.65,572579.82,,15839454.22,17470587.6,,,,,,,,,,,,,15538303.0,,,10911256.94,2602219.0,1424685.0,,,,736589.55,,bridgeton-2025-budget,BRIDGETON-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9942677.89,,,,,,,,,,,,,,,,,,,,,,,,,bridgewater-municipal-budget-2025,Bridgewater-Municipal-Budget-2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385000.0,5355160.03,955298016,,970613,658845,285000,,2912700,,,,,101900,,1663750,,,1203479,,64,1332368,577627.97,1559037,904895,5355160.03,2506845,,248066.0,,bristol-fy26 adopted budget,BRISTOL-FY26 ADOPTED BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142447818.0,38183301,,,215,,,,,,,,,,,,,,,,,,,,,,"$29,615,457",,,,brookheaven-2025-budget,BROOKHEAVEN-2025-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138494800.0,96968600,188219500,171027900,8315900,677700,23448498,56135300.0,16000000,,,,3981100,19200000,16787800,9600100,6407900,,6768300,,,,,,,442100,56835300,,,,buckeye-2026 budget,BUCKEYE-2026 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600.0,50910500,141931282.57,5969691.96,271,6059200,211537600,,,,15220600,,,30134200,15145400,20820000,4070000,,,,5919500,8465300,240417500,12350000,43440200,486500,29834992,,,,buechel-2024-2025-approved-executive-budget,BUECHEL-2024-2025-approved-executive-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368000.0,100000,400000,800000,22,1624582,24125637,26195.0,,,818398,,,200000,4000000,33800668,152604,,,50000,3187900,,854487,802255,3518767,4750,55249229,,,,bullhead-city-fy26 adopted budget,BULLHEAD-CITY-FY26 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11680131602.0,5709759192,11680131602,,159,696358860,4823300481,,,,,13.0,,83120072,122745979,593344120,150400000,,,,,195649489,290500000,93307313,73303856,380281017,451407983,,,,burke-2026-adopted budget summary,BURKE-2026-Adopted Budget Summary.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28370663.0,253857,15391289,7774582,8.32,5591143,6752046,,8819768,,,,,824875,19930698,2645874,,,160060,2192145,282710,324812,103119,6565182,628997,3284870,1532393,1581277,263573,,burlington-budget 25-26,BURLINGTON-BUDGET 25-26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095200.0,14101158,21374028,,64630,6384255,14101158,,,,,,,400000,1294656,4134850,510000,,12000,,,,,,,3974267,,,,,caledonia-city-2025 proposed budget,CALEDONIA-CITY-2025 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55490955.0,22719604,16402050,3576170,135,4483930,,,8838100,,,,382000,486450,5580750,339410,,,408940,,4442935,1094705,4483930,1895535,823315,,34600000,,,,campverde-fy25 budget,campverde-FY25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36407071.0,14779604,30527380,11167988,,200000,,,,,,,500000,3600,120375,43900,48,,49681,,,,200000,578170,5024525,,41864728,,,,canton-fy 2026 proposed budget,CANTON-FY 2026 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25061125.0,649111,8808551,2117668,1.9,,795300.0,,2265113,,200000,,118000,500.0,852614.0,5950470,9000.0,,1216305,,,,,,,2086071,31163157,,,,carroll-fy-2026-budget-book-final,CARROLL-FY-2026-Budget-Book-FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9,27,,,,,,,,,,,,,,,,,,,,,,,,,cary-fy26 budget presentation (03-15-2025),CARY-FY26 Budget Presentation (03-15-2025).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369820768.0,72358323,$10.7 million,,489,18236158,5.8,,39000000,,,,,5651917,,,,,,,,917631,14910376,115796471,16275105,8508658,388511719,,,,casagrande-fy2025 budget,CASAGRANDE-FY2025 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474902154.0,253544458,229615801,,1090,46189261,173571711,,15785507,,,,,1089364,14900000,4286762,,,2108392,272191500,4286170,18048039,46189261,,18048039,17893758,145.54,18682069,,,cavespring-fy 2026 revised proposed budget,CAVESPRING-FY 2026 Revised Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45157474.0,,11278790.64,1162718.08,138.0,32,59395515.18,,,,,,,,,,,,,,,,,,,,,,,,cedar groove-2025 budget,CEDAR GROOVE-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474478236.0,2066752,382160171,2947279,82,60294301,85480000,,34100000,,,,15768500,7127130,4799072,3248525,3200000,,1201005,5763,799458,6293,3238498,,33968,27801593,,,,,charleston-2025 budget,CHARLESTON-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475823643.0,83233070.4,83233070.4,1524987.66,235.5,141,48625942.0,,,,,,,,,,,,,,,,,,,11672055.0,932539.0,,8636500.0,,cherryhill-fy 25 adopted budget,CHERRYHILL-FY 25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043555400.0,1043555400,1043555400,5000000,4238,287828400,742009000,65000.0,6004200,,,8,,9314400,96323000,15991800,16893300,,5230400,94348100,9947800,18966600,2021100,28852100,37701500,103035000,66502700,,,177326700.0,chester-fy2026 budget,CHESTER-FY2026 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52457308.0,28227578,16892528,46716189,139.8,6297205,,,,,,,411000,168415,2031515,12000,555000,,41115,,594071,1244176,6297205,3574580,,1281479,3048441,,,,chino valley-final_budget_fy_2526,CHINO VALLEY-Final_Budget_FY_2526.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38960325,500000,3,,,,,,,,,,,,,,,,,,,,,1729529,20228837,,,,christianburg-2025-2026final budget,CHRISTIANBURG-2025-2026Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548224.0,3548224,3548224,2750000,1,8390290,6469720,,,,,,,302850,,400000,800000,,87450,5023043,5023043,,8390290,,393270,,,,,,city of bay village - 2025 operating budget,CITY OF BAY VILLAGE - 2025 Operating Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
