City,Population,Tax Revenue,Intergov. Revenue,Fees & Charges,Fines,Licenses & Permits,Public Safety,Public Works,General Gov.,Parks & Rec.,Comm. & Econ. Dev.,Public Health,Capital Improvements,Employee Benefits,Pension Contributions,Total Revenue,Total Expenditure,Revenue per Person,Expenditure per Person,Expenditure to Revenue Ratio,Tax Revenue (% of Golden City),Intergov. Revenue (% of Golden City),Fees & Charges (% of Golden City),Fines (% of Golden City),Licenses & Permits (% of Golden City),Public Safety (% of Golden City),Public Works (% of Golden City),General Gov. (% of Golden City),Parks & Rec. (% of Golden City),Comm. & Econ. Dev. (% of Golden City),Public Health (% of Golden City),Capital Improvements (% of Golden City),Employee Benefits (% of Golden City),Pension Contributions (% of Golden City),Total Revenue (% of Golden City),Total Expenditure (% of Golden City),Revenue per Person (% of Golden City),Expenditure per Person (% of Golden City),Expenditure to Revenue Ratio (% of Golden City)
Ottawa,"12,625.00","$6,000,000.00","$1,800,000.00","$1,500,000.00","$100,000.00","$500,000.00","$3,000,000.00","$1,200,000.00","$900,000.00","$600,000.00","$500,000.00","$100,000.00","$1,200,000.00","$1,500,000.00","$6,000,000.00","$9,900,000.00","$15,000,000.00",$784.16,"$1,188.12",1.52,1.53,1.82,3.10,5.50,4.37,3.03,4.14,2.13,4.46,4.90,5.73,3.51,1.95,19.02,1.79,4.44,71.58,95.90,128.18
Lansing,"11,617.00","$6,000,000.00","$1,800,000.00","$1,500,000.00","$100,000.00","$500,000.00","$3,000,000.00","$1,200,000.00","$900,000.00","$600,000.00","$500,000.00","$100,000.00","$1,200,000.00","$1,500,000.00","$6,000,000.00","$9,900,000.00","$15,000,000.00",$852.20,"$1,291.21",1.52,1.53,1.82,3.10,5.50,4.37,3.03,4.14,2.13,4.46,4.90,5.73,3.51,1.95,19.02,1.79,4.44,77.79,104.22,128.18
Atchison,"10,656.00","$5,000,000.00","$1,500,000.00","$1,200,000.00","$100,000.00","$400,000.00","$2,500,000.00","$1,000,000.00","$750,000.00","$500,000.00","$400,000.00","$100,000.00","$1,000,000.00","$1,200,000.00","$5,000,000.00","$8,200,000.00","$12,450,000.00",$769.52,"$1,168.36",1.52,1.28,1.52,2.48,5.50,3.50,2.53,3.45,1.78,3.72,3.92,5.73,2.92,1.56,15.85,1.48,3.68,70.24,94.30,128.44
Winfield,"11,777.00","$6,000,000.00","$1,800,000.00","$1,500,000.00","$100,000.00","$500,000.00","$3,000,000.00","$1,200,000.00","$900,000.00","$600,000.00","$500,000.00","$100,000.00","$1,200,000.00","$1,500,000.00","$6,000,000.00","$9,900,000.00","$15,000,000.00",$840.62,"$1,273.67",1.52,1.53,1.82,3.10,5.50,4.37,3.03,4.14,2.13,4.46,4.90,5.73,3.51,1.95,19.02,1.79,4.44,76.73,102.80,128.18
Coffeyville,"8,678.00","$4,000,000.00","$1,200,000.00","$1,000,000.00","$100,000.00","$300,000.00","$2,000,000.00","$800,000.00","$600,000.00","$400,000.00","$300,000.00","$100,000.00","$800,000.00","$1,000,000.00","$4,000,000.00","$6,600,000.00","$10,000,000.00",$760.54,"$1,152.34",1.52,1.02,1.22,2.07,5.50,2.62,2.02,2.76,1.42,2.97,2.94,5.73,2.34,1.30,12.68,1.19,2.96,69.42,93.01,128.18
Concordia,"5,066.00","$3,000,000.00","$900,000.00","$750,000.00","$100,000.00","$200,000.00","$1,500,000.00","$600,000.00","$450,000.00","$300,000.00","$200,000.00","$100,000.00","$600,000.00","$750,000.00","$3,000,000.00","$4,950,000.00","$7,500,000.00",$977.10,"$1,480.46",1.52,0.77,0.91,1.55,5.50,1.75,1.52,2.07,1.07,2.23,1.96,5.73,1.75,0.98,9.51,0.90,2.22,89.19,119.49,128.18
Arkansas City,"11,852.00","$6,000,000.00","$1,800,000.00","$1,500,000.00","$100,000.00","$500,000.00","$3,000,000.00","$1,200,000.00","$900,000.00","$600,000.00","$500,000.00","$100,000.00","$1,200,000.00","$1,500,000.00","$6,000,000.00","$9,900,000.00","$15,000,000.00",$835.30,"$1,265.61",1.52,1.53,1.82,3.10,5.50,4.37,3.03,4.14,2.13,4.46,4.90,5.73,3.51,1.95,19.02,1.79,4.44,76.24,102.15,128.18
Milwaukee,"562,025.00","$389,000,000.00","$116,700,000.00","$97,200,000.00","$4,900,000.00","$29,200,000.00","$194,500,000.00","$77,800,000.00","$58,300,000.00","$38,900,000.00","$29,200,000.00","$4,900,000.00","$77,800,000.00","$97,200,000.00","$38,900,000.00","$637,000,000.00","$617,500,000.00","$1,133.40","$1,098.71",0.97,99.20,118.31,200.73,269.66,255.19,196.47,268.51,138.17,289.30,286.19,280.82,227.47,126.63,123.31,115.30,182.66,103.45,88.68,82.01
Madison,"272,903.00","$194,800,000.00","$58,400,000.00","$48,700,000.00","$2,400,000.00","$14,600,000.00","$97,400,000.00","$38,900,000.00","$29,200,000.00","$19,400,000.00","$14,600,000.00","$2,400,000.00","$38,900,000.00","$48,700,000.00","$19,400,000.00","$318,900,000.00","$308,900,000.00","$1,168.55","$1,131.90",0.97,49.68,59.21,100.57,132.08,127.59,98.39,134.25,69.20,144.28,143.09,137.55,113.73,63.45,61.50,57.72,91.37,106.66,91.36,81.95
Green Bay,"106,588.00","$55,000,000.00","$16,500,000.00","$13,700,000.00","$700,000.00","$4,100,000.00","$27,500,000.00","$11,000,000.00","$8,200,000.00","$5,500,000.00","$4,100,000.00","$700,000.00","$11,000,000.00","$13,700,000.00","$5,500,000.00","$90,000,000.00","$87,200,000.00",$844.37,$818.10,0.97,14.03,16.73,28.29,38.52,35.83,27.78,37.96,19.43,40.90,40.18,40.12,32.16,17.85,17.43,16.29,25.79,77.07,66.03,81.97
Kenosha,"99,086.00","$51,000,000.00","$15,300,000.00","$12,700,000.00","$600,000.00","$3,800,000.00","$25,500,000.00","$10,200,000.00","$7,600,000.00","$5,100,000.00","$3,800,000.00","$600,000.00","$10,200,000.00","$12,700,000.00","$5,100,000.00","$83,400,000.00","$80,800,000.00",$841.69,$815.45,0.97,13.01,15.51,26.23,33.02,33.21,25.76,35.20,18.01,37.93,37.24,34.39,29.82,16.55,16.17,15.10,23.90,76.83,65.82,81.96
Racine,"76,531.00","$39,000,000.00","$11,700,000.00","$9,700,000.00","$500,000.00","$2,900,000.00","$19,500,000.00","$7,800,000.00","$5,800,000.00","$3,900,000.00","$2,900,000.00","$500,000.00","$7,800,000.00","$9,700,000.00","$3,900,000.00","$63,800,000.00","$61,800,000.00",$833.65,$807.52,0.97,9.95,11.86,20.03,27.52,25.34,19.70,26.92,13.75,29.00,28.42,28.66,22.81,12.64,12.36,11.55,18.28,76.09,65.18,81.95
Appleton,"75,000.00","$38,000,000.00","$11,400,000.00","$9,500,000.00","$500,000.00","$2,800,000.00","$19,000,000.00","$7,600,000.00","$5,700,000.00","$3,800,000.00","$2,800,000.00","$500,000.00","$7,600,000.00","$9,500,000.00","$3,800,000.00","$62,200,000.00","$60,300,000.00",$829.33,$804.00,0.97,9.69,11.56,19.62,27.52,24.47,19.19,26.23,13.51,28.26,27.44,28.66,22.22,12.38,12.05,11.26,17.84,75.70,64.89,82.01
Waukesha,"71,158.00","$36,000,000.00","$10,800,000.00","$9,000,000.00","$400,000.00","$2,700,000.00","$18,000,000.00","$7,200,000.00","$5,400,000.00","$3,600,000.00","$2,700,000.00","$400,000.00","$7,200,000.00","$9,000,000.00","$3,600,000.00","$58,900,000.00","$57,100,000.00",$827.74,$802.44,0.97,9.18,10.95,18.59,22.01,23.60,18.18,24.85,12.80,26.77,26.46,22.92,21.05,11.73,11.41,10.66,16.89,75.55,64.77,82.01
Eau Claire,"69,183.00","$35,000,000.00","$10,500,000.00","$8,700,000.00","$400,000.00","$2,600,000.00","$17,500,000.00","$7,000,000.00","$5,200,000.00","$3,500,000.00","$2,600,000.00","$400,000.00","$7,000,000.00","$8,700,000.00","$3,500,000.00","$57,200,000.00","$55,400,000.00",$826.79,$800.77,0.97,8.93,10.64,17.97,22.01,22.72,17.68,24.16,12.32,26.03,25.48,22.92,20.47,11.33,11.09,10.35,16.39,75.47,64.63,81.94
Oshkosh,"66,778.00","$34,000,000.00","$10,200,000.00","$8,500,000.00","$400,000.00","$2,500,000.00","$17,000,000.00","$6,800,000.00","$5,100,000.00","$3,400,000.00","$2,500,000.00","$400,000.00","$6,800,000.00","$8,500,000.00","$3,400,000.00","$55,600,000.00","$53,900,000.00",$832.61,$807.15,0.97,8.67,10.34,17.55,22.01,21.85,17.17,23.47,12.09,25.29,24.50,22.92,19.88,11.07,10.78,10.06,15.94,76.00,65.15,82.01
Janesville,"65,733.00","$33,000,000.00","$9,900,000.00","$8,200,000.00","$400,000.00","$2,500,000.00","$16,500,000.00","$6,600,000.00","$4,900,000.00","$3,300,000.00","$2,500,000.00","$400,000.00","$6,600,000.00","$8,200,000.00","$3,300,000.00","$54,000,000.00","$52,300,000.00",$821.51,$795.64,0.97,8.42,10.04,16.93,22.01,21.85,16.67,22.78,11.61,24.54,24.50,22.92,19.30,10.68,10.46,9.77,15.47,74.99,64.22,81.93
La Crosse,"51,567.00","$26,000,000.00","$7,800,000.00","$6,500,000.00","$300,000.00","$1,900,000.00","$13,000,000.00","$5,200,000.00","$3,900,000.00","$2,600,000.00","$1,900,000.00","$300,000.00","$5,200,000.00","$6,500,000.00","$2,600,000.00","$42,500,000.00","$41,200,000.00",$824.17,$798.96,0.97,6.63,7.91,13.42,16.51,16.60,13.13,17.95,9.24,19.34,18.62,17.19,15.20,8.47,8.24,7.69,12.19,75.23,64.49,82.01
Sheboygan,"49,846.00","$25,000,000.00","$7,500,000.00","$6,200,000.00","$300,000.00","$1,900,000.00","$12,500,000.00","$5,000,000.00","$3,700,000.00","$2,500,000.00","$1,900,000.00","$300,000.00","$5,000,000.00","$6,200,000.00","$2,500,000.00","$40,900,000.00","$39,600,000.00",$820.53,$794.45,0.97,6.38,7.60,12.80,16.51,16.60,12.63,17.26,8.77,18.59,18.62,17.19,14.62,8.08,7.92,7.40,11.71,74.90,64.12,81.91
Wauwatosa,"47,799.00","$24,000,000.00","$7,200,000.00","$6,000,000.00","$300,000.00","$1,800,000.00","$12,000,000.00","$4,800,000.00","$3,600,000.00","$2,400,000.00","$1,800,000.00","$300,000.00","$4,800,000.00","$6,000,000.00","$2,400,000.00","$39,300,000.00","$38,100,000.00",$822.19,$797.09,0.97,6.12,7.30,12.39,16.51,15.73,12.12,16.57,8.53,17.85,17.64,17.19,14.03,7.82,7.61,7.11,11.27,75.05,64.33,82.01
Fond du Lac,"44,678.00","$23,000,000.00","$6,900,000.00","$5,700,000.00","$300,000.00","$1,700,000.00","$11,500,000.00","$4,600,000.00","$3,400,000.00","$2,300,000.00","$1,700,000.00","$300,000.00","$4,600,000.00","$5,700,000.00","$2,300,000.00","$37,600,000.00","$36,400,000.00",$841.58,$814.72,0.97,5.87,7.00,11.77,16.51,14.86,11.62,15.88,8.06,17.11,16.66,17.19,13.45,7.43,7.29,6.81,10.77,76.82,65.76,81.90
New Berlin,"40,451.00","$20,000,000.00","$6,000,000.00","$5,000,000.00","$200,000.00","$1,500,000.00","$10,000,000.00","$4,000,000.00","$3,000,000.00","$2,000,000.00","$1,500,000.00","$200,000.00","$4,000,000.00","$5,000,000.00","$2,000,000.00","$32,700,000.00","$31,700,000.00",$808.39,$783.66,0.97,5.10,6.08,10.33,11.01,13.11,10.10,13.81,7.11,14.87,14.70,11.46,11.69,6.51,6.34,5.92,9.38,73.79,63.25,82.01
West Allis,"59,133.00","$30,000,000.00","$9,000,000.00","$7,500,000.00","$400,000.00","$2,200,000.00","$15,000,000.00","$6,000,000.00","$4,500,000.00","$3,000,000.00","$2,200,000.00","$400,000.00","$6,000,000.00","$7,500,000.00","$3,000,000.00","$49,100,000.00","$47,600,000.00",$830.33,$804.97,0.97,7.65,9.12,15.49,22.01,19.23,15.15,20.71,10.66,22.31,21.56,22.92,17.54,9.77,9.51,8.89,14.08,75.79,64.97,82.01
Beloit,"36,609.00","$19,000,000.00","$5,700,000.00","$4,700,000.00","$200,000.00","$1,400,000.00","$9,500,000.00","$3,800,000.00","$2,800,000.00","$1,900,000.00","$1,400,000.00","$200,000.00","$3,800,000.00","$4,700,000.00","$1,900,000.00","$31,000,000.00","$30,000,000.00",$846.79,$819.47,0.97,4.85,5.78,9.71,11.01,12.24,9.60,13.11,6.64,14.13,13.72,11.46,11.11,6.12,6.02,5.61,8.87,77.29,66.14,81.87
Brookfield,"41,464.00","$21,000,000.00","$6,300,000.00","$5,200,000.00","$300,000.00","$1,600,000.00","$10,500,000.00","$4,200,000.00","$3,100,000.00","$2,100,000.00","$1,600,000.00","$300,000.00","$4,200,000.00","$5,200,000.00","$2,100,000.00","$34,400,000.00","$33,300,000.00",$829.64,$803.11,0.97,5.36,6.39,10.74,16.51,13.98,10.61,14.50,7.35,15.62,15.68,17.19,12.28,6.77,6.66,6.23,9.85,75.73,64.82,81.89
Menomonee Falls,"38,906.00","$20,000,000.00","$6,000,000.00","$5,000,000.00","$200,000.00","$1,500,000.00","$10,000,000.00","$4,000,000.00","$3,000,000.00","$2,000,000.00","$1,500,000.00","$200,000.00","$4,000,000.00","$5,000,000.00","$2,000,000.00","$32,700,000.00","$31,700,000.00",$840.49,$814.78,0.97,5.10,6.08,10.33,11.01,13.11,10.10,13.81,7.11,14.87,14.70,11.46,11.69,6.51,6.34,5.92,9.38,76.72,65.76,82.01
West Bend,"31,699.00","$16,000,000.00","$4,800,000.00","$4,000,000.00","$200,000.00","$1,200,000.00","$8,000,000.00","$3,200,000.00","$2,400,000.00","$1,600,000.00","$1,200,000.00","$200,000.00","$3,200,000.00","$4,000,000.00","$1,600,000.00","$26,200,000.00","$25,400,000.00",$826.52,$801.29,0.97,4.08,4.87,8.26,11.01,10.49,8.08,11.04,5.69,11.90,11.76,11.46,9.36,5.21,5.07,4.74,7.51,75.44,64.67,82.01
Sun Prairie,"36,530.00","$19,000,000.00","$5,700,000.00","$4,700,000.00","$200,000.00","$1,400,000.00","$9,500,000.00","$3,800,000.00","$2,800,000.00","$1,900,000.00","$1,400,000.00","$200,000.00","$3,800,000.00","$4,700,000.00","$1,900,000.00","$31,000,000.00","$30,000,000.00",$848.62,$821.24,0.97,4.85,5.78,9.71,11.01,12.24,9.60,13.11,6.64,14.13,13.72,11.46,11.11,6.12,6.02,5.61,8.87,77.46,66.28,81.87
Stevens Point,"25,502.00","$13,000,000.00","$3,900,000.00","$3,200,000.00","$200,000.00","$1,000,000.00","$6,500,000.00","$2,600,000.00","$1,900,000.00","$1,300,000.00","$1,000,000.00","$200,000.00","$2,600,000.00","$3,200,000.00","$1,300,000.00","$21,300,000.00","$20,600,000.00",$835.23,$807.78,0.97,3.32,3.95,6.61,11.01,8.74,6.57,8.97,4.50,9.67,9.80,11.46,7.60,4.17,4.12,3.86,6.09,76.24,65.20,81.82
Superior,"26,465.00","$13,000,000.00","$3,900,000.00","$3,200,000.00","$200,000.00","$1,000,000.00","$6,500,000.00","$2,600,000.00","$1,900,000.00","$1,300,000.00","$1,000,000.00","$200,000.00","$2,600,000.00","$3,200,000.00","$1,300,000.00","$21,300,000.00","$20,600,000.00",$804.84,$778.39,0.97,3.32,3.95,6.61,11.01,8.74,6.57,8.97,4.50,9.67,9.80,11.46,7.60,4.17,4.12,3.86,6.09,73.46,62.83,81.82
Neenah,"27,629.00","$14,000,000.00","$4,200,000.00","$3,500,000.00","$200,000.00","$1,000,000.00","$7,000,000.00","$2,800,000.00","$2,100,000.00","$1,400,000.00","$1,000,000.00","$200,000.00","$2,800,000.00","$3,500,000.00","$1,400,000.00","$22,900,000.00","$22,200,000.00",$828.84,$803.50,0.97,3.57,4.26,7.23,11.01,8.74,7.07,9.66,4.98,10.41,9.80,11.46,8.19,4.56,4.44,4.15,6.57,75.65,64.85,82.01
De Pere,"25,335.00","$13,000,000.00","$3,900,000.00","$3,200,000.00","$200,000.00","$1,000,000.00","$6,500,000.00","$2,600,000.00","$1,900,000.00","$1,300,000.00","$1,000,000.00","$200,000.00","$2,600,000.00","$3,200,000.00","$1,300,000.00","$21,300,000.00","$20,600,000.00",$840.73,$813.10,0.97,3.32,3.95,6.61,11.01,8.74,6.57,8.97,4.50,9.67,9.80,11.46,7.60,4.17,4.12,3.86,6.09,76.74,65.63,81.82
Muskego,"25,145.00","$13,000,000.00","$3,900,000.00","$3,200,000.00","$200,000.00","$1,000,000.00","$6,500,000.00","$2,600,000.00","$1,900,000.00","$1,300,000.00","$1,000,000.00","$200,000.00","$2,600,000.00","$3,200,000.00","$1,300,000.00","$21,300,000.00","$20,600,000.00",$847.09,$819.25,0.97,3.32,3.95,6.61,11.01,8.74,6.57,8.97,4.50,9.67,9.80,11.46,7.60,4.17,4.12,3.86,6.09,77.32,66.12,81.82
Mequon,"25,142.00","$13,000,000.00","$3,900,000.00","$3,200,000.00","$200,000.00","$1,000,000.00","$6,500,000.00","$2,600,000.00","$1,900,000.00","$1,300,000.00","$1,000,000.00","$200,000.00","$2,600,000.00","$3,200,000.00","$1,300,000.00","$21,300,000.00","$20,600,000.00",$847.19,$819.35,0.97,3.32,3.95,6.61,11.01,8.74,6.57,8.97,4.50,9.67,9.80,11.46,7.60,4.17,4.12,3.86,6.09,77.33,66.13,81.82
Oconomowoc,"18,798.00","$9,000,000.00","$2,700,000.00","$2,200,000.00","$100,000.00","$700,000.00","$4,500,000.00","$1,800,000.00","$1,300,000.00","$9,000,000.00","$700,000.00","$100,000.00","$1,800,000.00","$2,200,000.00","$9,000,000.00","$14,700,000.00","$30,400,000.00",$782.00,"$1,617.19",2.07,2.30,2.74,4.54,5.50,6.12,4.55,6.21,3.08,66.93,6.86,5.73,5.26,2.87,28.53,2.66,8.99,71.38,130.53,174.95
Watertown,"22,558.00","$11,000,000.00","$3,300,000.00","$2,700,000.00","$100,000.00","$800,000.00","$5,500,000.00","$2,200,000.00","$1,600,000.00","$1,100,000.00","$800,000.00","$100,000.00","$2,200,000.00","$2,700,000.00","$1,100,000.00","$17,900,000.00","$17,300,000.00",$793.51,$766.91,0.97,2.81,3.35,5.58,5.50,6.99,5.56,7.59,3.79,8.18,7.84,5.73,6.43,3.52,3.49,3.24,5.12,72.43,61.90,81.76
Wisconsin Rapids,"18,184.00","$9,000,000.00","$2,700,000.00","$2,200,000.00","$100,000.00","$700,000.00","$4,500,000.00","$1,800,000.00","$1,300,000.00","$9,000,000.00","$700,000.00","$100,000.00","$1,800,000.00","$2,200,000.00","$9,000,000.00","$14,700,000.00","$30,400,000.00",$808.40,"$1,671.80",2.07,2.30,2.74,4.54,5.50,6.12,4.55,6.21,3.08,66.93,6.86,5.73,5.26,2.87,28.53,2.66,8.99,73.79,134.94,174.95
Miami,"449,514.00","$305,000,000.00","$91,500,000.00","$76,200,000.00","$3,800,000.00","$22,900,000.00","$152,500,000.00","$61,000,000.00","$45,700,000.00","$30,500,000.00","$22,900,000.00","$3,800,000.00","$61,000,000.00","$76,200,000.00","$30,500,000.00","$499,400,000.00","$484,100,000.00","$1,110.98","$1,076.94",0.97,77.78,92.76,157.36,209.13,200.13,154.04,210.53,108.31,226.83,224.44,217.78,178.35,99.27,96.68,90.40,143.20,101.41,86.92,82.01
Tampa,"398,173.00","$250,000,000.00","$75,000,000.00","$62,500,000.00","$3,100,000.00","$18,700,000.00","$125,000,000.00","$50,000,000.00","$37,500,000.00","$25,000,000.00","$18,700,000.00","$3,100,000.00","$50,000,000.00","$62,500,000.00","$25,000,000.00","$409,300,000.00","$396,800,000.00","$1,027.95",$996.55,0.97,63.75,76.04,129.07,170.60,163.43,126.27,172.56,88.87,185.93,183.28,177.66,146.19,81.43,79.25,74.09,117.37,93.83,80.43,82.01
Orlando,"316,081.00","$200,000,000.00","$60,000,000.00","$50,000,000.00","$2,500,000.00","$15,000,000.00","$100,000,000.00","$40,000,000.00","$30,000,000.00","$20,000,000.00","$15,000,000.00","$2,500,000.00","$40,000,000.00","$50,000,000.00","$20,000,000.00","$327,500,000.00","$317,500,000.00","$1,036.13","$1,004.49",0.97,51.00,60.83,103.25,137.58,131.09,101.01,138.05,71.10,148.74,147.01,143.28,116.95,65.14,63.40,59.28,93.92,94.58,81.07,82.01
Jacksonville,"971,319.00","$600,000,000.00","$180,000,000.00","$150,000,000.00","$7,500,000.00","$45,000,000.00","$300,000,000.00","$120,000,000.00","$90,000,000.00","$60,000,000.00","$45,000,000.00","$7,500,000.00","$120,000,000.00","$150,000,000.00","$60,000,000.00","$982,500,000.00","$952,500,000.00","$1,011.51",$980.63,0.97,153.01,182.48,309.76,412.75,393.27,303.04,414.15,213.30,446.23,441.04,429.83,350.85,195.42,190.19,177.84,281.75,92.33,79.15,82.01
St. Petersburg,"266,082.00","$170,000,000.00","$51,000,000.00","$42,500,000.00","$2,100,000.00","$12,700,000.00","$85,000,000.00","$34,000,000.00","$25,500,000.00","$17,000,000.00","$12,700,000.00","$2,100,000.00","$34,000,000.00","$42,500,000.00","$17,000,000.00","$278,300,000.00","$269,800,000.00","$1,045.92","$1,013.97",0.97,43.35,51.70,87.77,115.57,110.99,85.86,117.34,60.43,126.43,124.47,120.35,99.41,55.37,53.89,50.38,79.81,95.47,81.84,82.01
Hialeah,"220,490.00","$140,000,000.00","$42,000,000.00","$35,000,000.00","$1,700,000.00","$10,500,000.00","$70,000,000.00","$28,000,000.00","$21,000,000.00","$14,000,000.00","$10,500,000.00","$1,700,000.00","$28,000,000.00","$35,000,000.00","$14,000,000.00","$229,200,000.00","$222,200,000.00","$1,039.50","$1,007.76",0.97,35.70,42.58,72.28,93.56,91.76,70.71,96.64,49.77,104.12,102.91,97.43,81.86,45.60,44.38,41.49,65.73,94.88,81.34,82.01
Tallahassee,"202,731.00","$130,000,000.00","$39,000,000.00","$32,500,000.00","$1,600,000.00","$9,700,000.00","$65,000,000.00","$26,000,000.00","$19,500,000.00","$13,000,000.00","$9,700,000.00","$1,600,000.00","$26,000,000.00","$32,500,000.00","$13,000,000.00","$212,800,000.00","$206,300,000.00","$1,049.67","$1,017.60",0.97,33.15,39.54,67.12,88.05,84.77,65.66,89.73,46.21,96.68,95.07,91.70,76.02,42.34,41.21,38.52,61.02,95.81,82.13,82.01
Fort Lauderdale,"183,146.00","$120,000,000.00","$36,000,000.00","$30,000,000.00","$1,500,000.00","$9,000,000.00","$60,000,000.00","$24,000,000.00","$18,000,000.00","$12,000,000.00","$9,000,000.00","$1,500,000.00","$24,000,000.00","$30,000,000.00","$12,000,000.00","$196,500,000.00","$190,500,000.00","$1,072.91","$1,040.15",0.97,30.60,36.50,61.95,82.55,78.65,60.61,82.83,42.66,89.25,88.21,85.97,70.17,39.08,38.04,35.57,56.35,97.93,83.95,82.01
Cape Coral,"216,992.00","$140,000,000.00","$42,000,000.00","$35,000,000.00","$1,700,000.00","$10,500,000.00","$70,000,000.00","$28,000,000.00","$21,000,000.00","$14,000,000.00","$10,500,000.00","$1,700,000.00","$28,000,000.00","$35,000,000.00","$14,000,000.00","$229,200,000.00","$222,200,000.00","$1,056.26","$1,024.00",0.97,35.70,42.58,72.28,93.56,91.76,70.71,96.64,49.77,104.12,102.91,97.43,81.86,45.60,44.38,41.49,65.73,96.41,82.65,82.01
Pembroke Pines,"171,178.00","$110,000,000.00","$33,000,000.00","$27,500,000.00","$1,400,000.00","$8,200,000.00","$55,000,000.00","$22,000,000.00","$16,500,000.00","$11,000,000.00","$8,200,000.00","$1,400,000.00","$22,000,000.00","$27,500,000.00","$11,000,000.00","$180,100,000.00","$174,600,000.00","$1,052.12","$1,019.99",0.97,28.05,33.46,56.79,77.05,71.66,55.56,75.93,39.10,81.81,80.37,80.24,64.32,35.83,34.87,32.60,51.65,96.04,82.33,82.01
Hollywood,"153,131.00","$100,000,000.00","$30,000,000.00","$25,000,000.00","$1,200,000.00","$7,500,000.00","$50,000,000.00","$20,000,000.00","$15,000,000.00","$10,000,000.00","$7,500,000.00","$1,200,000.00","$20,000,000.00","$25,000,000.00","$10,000,000.00","$163,700,000.00","$158,700,000.00","$1,069.02","$1,036.37",0.97,25.50,30.41,51.63,66.04,65.55,50.51,69.03,35.55,74.37,73.51,68.77,58.47,32.57,31.70,29.63,46.94,97.58,83.65,82.01
Gainesville,"145,214.00","$95,000,000.00","$28,500,000.00","$23,700,000.00","$1,200,000.00","$7,100,000.00","$47,500,000.00","$19,000,000.00","$14,200,000.00","$9,500,000.00","$7,100,000.00","$1,200,000.00","$19,000,000.00","$23,700,000.00","$9,500,000.00","$155,500,000.00","$150,700,000.00","$1,070.83","$1,037.78",0.97,24.23,28.89,48.94,66.04,62.05,47.98,65.57,33.65,70.65,69.59,68.77,55.55,30.88,30.11,28.15,44.58,97.74,83.76,81.99
Miramar,"137,132.00","$90,000,000.00","$27,000,000.00","$22,500,000.00","$1,100,000.00","$6,700,000.00","$45,000,000.00","$18,000,000.00","$13,500,000.00","$9,000,000.00","$6,700,000.00","$1,100,000.00","$18,000,000.00","$22,500,000.00","$9,000,000.00","$147,300,000.00","$142,800,000.00","$1,074.15","$1,041.33",0.97,22.95,27.37,46.46,60.54,58.55,45.46,62.12,31.99,66.93,65.67,63.04,52.63,29.31,28.53,26.66,42.24,98.05,84.05,82.01
Coral Springs,"132,568.00","$87,000,000.00","$26,100,000.00","$21,700,000.00","$1,100,000.00","$6,500,000.00","$43,500,000.00","$17,400,000.00","$13,000,000.00","$8,700,000.00","$6,500,000.00","$1,100,000.00","$17,400,000.00","$21,700,000.00","$8,700,000.00","$142,400,000.00","$138,000,000.00","$1,074.17","$1,040.98",0.97,22.19,26.46,44.81,60.54,56.81,43.94,60.05,30.81,64.70,63.71,63.04,50.87,28.27,27.58,25.78,40.82,98.05,84.02,81.98
Clearwater,"117,027.00","$76,000,000.00","$22,800,000.00","$19,000,000.00","$900,000.00","$5,700,000.00","$38,000,000.00","$15,200,000.00","$11,400,000.00","$7,600,000.00","$5,700,000.00","$900,000.00","$15,200,000.00","$19,000,000.00","$7,600,000.00","$124,400,000.00","$120,600,000.00","$1,063.00","$1,030.53",0.97,19.38,23.11,39.24,49.53,49.81,38.38,52.46,27.02,56.52,55.87,51.58,44.44,24.75,24.09,22.52,35.67,97.03,83.18,82.01
Palm Bay,"129,185.00","$85,000,000.00","$25,500,000.00","$21,200,000.00","$1,100,000.00","$6,300,000.00","$42,500,000.00","$17,000,000.00","$12,700,000.00","$8,500,000.00","$6,300,000.00","$1,100,000.00","$17,000,000.00","$21,200,000.00","$8,500,000.00","$139,100,000.00","$134,800,000.00","$1,076.75","$1,043.46",0.97,21.68,25.85,43.78,60.54,55.06,42.93,58.67,30.10,63.22,61.75,63.04,49.70,27.62,26.94,25.18,39.87,98.28,84.22,81.98
West Palm Beach,"123,988.00","$81,000,000.00","$24,300,000.00","$20,200,000.00","$1,000,000.00","$6,100,000.00","$40,500,000.00","$16,200,000.00","$12,100,000.00","$8,100,000.00","$6,100,000.00","$1,000,000.00","$16,200,000.00","$20,200,000.00","$8,100,000.00","$132,600,000.00","$128,500,000.00","$1,069.46","$1,036.39",0.97,20.66,24.64,41.71,55.03,53.31,40.91,55.91,28.68,60.24,59.79,57.31,47.36,26.32,25.68,24.00,38.01,97.62,83.65,81.98
Lakeland,"116,674.00","$76,000,000.00","$22,800,000.00","$19,000,000.00","$900,000.00","$5,700,000.00","$38,000,000.00","$15,200,000.00","$11,400,000.00","$7,600,000.00","$5,700,000.00","$900,000.00","$15,200,000.00","$19,000,000.00","$7,600,000.00","$124,400,000.00","$120,600,000.00","$1,066.22","$1,033.65",0.97,19.38,23.11,39.24,49.53,49.81,38.38,52.46,27.02,56.52,55.87,51.58,44.44,24.75,24.09,22.52,35.67,97.32,83.43,82.01
